,Open,High,Low,Close,Volume
2023-02-01,28.8,28.8,27.4,27.6,1851600
2023-02-02,27.6,28.05,27.55,27.9,1328600
2023-02-03,28.0,28.0,27.5,28.0,1199400
2023-02-06,27.65,28.0,27.15,28.0,1416100
2023-02-07,28.0,28.0,26.8,27.5,1645000
2023-02-08,27.3,27.3,26.5,27.2,2145800
2023-02-09,26.75,27.25,26.2,27.1,3006800
2023-02-10,26.75,27.15,26.3,27.0,1696000
2023-02-13,26.55,26.8,26.25,26.7,1405200
2023-02-14,26.55,26.55,25.4,26.45,3116200
2023-02-15,26.35,26.45,25.45,26.45,3345700
2023-02-16,26.5,26.85,25.7,26.7,3240500
2023-02-17,26.7,26.75,26.1,26.75,1871500
2023-02-20,26.65,27.5,26.5,27.05,1515200
2023-02-21,27.1,27.35,26.85,27.15,1502600
2023-02-22,26.75,26.8,26.2,26.5,2557800
2023-02-23,26.4,26.55,25.55,26.5,2387100
2023-02-24,26.05,26.45,25.85,26.45,2206500
2023-02-27,26.0,26.25,25.7,26.25,1389900
2023-02-28,26.25,26.5,26.0,26.3,912500
2023-03-01,26.0,26.65,25.8,26.35,794700
2023-03-02,26.25,26.65,26.15,26.4,769300
2023-03-03,26.4,26.5,26.1,26.35,785900
2023-03-06,26.35,26.65,26.05,26.3,1569800
2023-03-07,26.5,26.6,26.2,26.35,1442300
2023-03-08,26.1,26.65,26.1,26.5,831900
2023-03-09,26.5,26.8,26.3,26.5,1037300
2023-03-10,26.5,26.65,26.25,26.55,899800
2023-03-13,26.55,26.7,26.25,26.65,996800
2023-03-14,26.6,26.6,26.3,26.5,1019000
2023-03-15,26.5,27.0,26.5,27.0,1177700
2023-03-16,27.0,27.85,26.5,26.65,3155600
2023-03-17,26.95,27.0,26.2,26.6,3121500
2023-03-20,26.5,26.6,25.7,26.4,3362300
2023-03-21,26.4,26.7,25.8,26.4,1766700
2023-03-22,26.3,26.45,26.05,26.4,1797500
2023-03-23,26.1,26.4,26.05,26.4,2073800
2023-03-24,26.4,26.85,26.25,26.65,830700
2023-03-27,26.65,26.9,26.4,26.65,702000
2023-03-28,26.65,26.8,26.6,26.7,782500
2023-03-29,26.75,26.8,26.45,26.75,585700
2023-03-30,26.75,27.45,26.7,26.85,993600
2023-03-31,26.8,27.6,26.8,27.5,2619400
2023-04-03,27.95,29.4,27.8,29.0,4851800
2023-04-04,29.25,29.35,28.4,28.4,1871700
2023-04-05,28.35,28.35,27.5,27.75,1974100
2023-04-06,28.2,28.2,27.25,27.25,2064900
2023-04-07,27.5,27.5,26.7,27.2,2379600
2023-04-10,27.25,27.3,26.65,26.9,2145100
2023-04-11,26.85,26.85,26.4,26.8,1847000
2023-04-12,26.65,26.75,26.3,26.55,3646300
2023-04-13,26.55,26.75,26.35,26.5,1919800
2023-04-14,26.6,26.75,26.35,26.45,1662600
2023-04-17,26.45,26.5,26.2,26.45,1758200
2023-04-18,26.45,26.45,26.2,26.4,1755800
2023-04-19,26.3,26.35,26.15,26.3,1746300
2023-04-20,26.25,26.35,26.1,26.3,1217400
2023-04-21,26.3,26.35,26.05,26.35,1698600
2023-04-24,26.35,26.35,26.1,26.3,1496200
2023-04-25,26.4,26.4,25.9,26.25,2716400
2023-04-26,26.2,26.2,25.85,25.95,1836600
2023-04-27,25.9,25.9,25.25,25.25,3596000
2023-04-28,25.3,26.05,25.3,26.05,2241100
2023-05-04,26.05,26.05,25.55,25.65,1498400
2023-05-05,25.45,25.7,25.3,25.35,1298800
2023-05-08,25.35,25.45,25.25,25.45,1338200
2023-05-09,25.45,25.5,25.2,25.3,1113400
2023-05-10,25.4,25.4,25.2,25.3,1069300
2023-05-11,25.35,25.35,25.15,25.25,1190300
2023-05-12,25.35,25.95,25.25,25.85,2093000
2023-05-15,27.45,27.45,27.0,27.2,4520000
2023-05-16,27.3,27.4,26.4,26.45,2621400
2023-05-17,26.45,26.9,26.25,26.6,2168200
2023-05-18,26.8,26.9,26.5,26.6,2078700
2023-05-19,26.7,26.7,26.05,26.25,1932200
2023-05-22,26.25,26.35,25.95,26.05,1855200
2023-05-23,26.1,26.75,26.1,26.3,2019000
2023-05-24,26.4,26.4,26.15,26.3,1290300
2023-05-25,26.3,26.35,26.1,26.3,1453500
2023-05-26,26.2,26.25,26.0,26.0,1593300
2023-05-29,26.0,26.45,26.0,26.35,1381300
2023-05-30,26.35,26.45,26.15,26.2,1315000
2023-05-31,26.2,26.2,26.0,26.0,2432000
2023-06-01,26.0,26.1,25.8,26.0,1526900
2023-06-02,26.0,26.15,25.95,26.0,1731400
2023-06-05,26.05,26.25,26.0,26.05,1824300
2023-06-06,26.1,26.6,26.1,26.6,2120200
2023-06-07,26.65,26.8,26.3,26.4,1656100
2023-06-08,26.4,26.5,26.2,26.2,1436100
2023-06-09,26.25,26.3,26.1,26.15,819000
2023-06-12,26.25,26.7,26.25,26.7,1711500
2023-06-13,26.85,27.15,26.65,27.05,2112100
2023-06-14,27.05,27.35,26.9,26.9,2242800
2023-06-15,26.9,27.25,26.65,26.75,2114700
2023-06-16,26.9,27.0,26.3,26.75,3878900
2023-06-19,26.9,26.9,26.05,26.05,2316600
2023-06-20,26.0,26.25,25.95,26.0,1464500
2023-06-21,26.05,26.2,25.85,26.2,2070400
2023-06-22,26.35,26.4,26.0,26.2,1626300
2023-06-23,26.05,26.15,25.95,26.0,2178900
2023-06-26,26.05,26.35,25.95,26.1,1524700
2023-06-27,26.1,26.5,26.1,26.2,2488300
2023-06-28,26.3,26.35,26.0,26.1,1893500
2023-06-29,26.1,26.2,25.9,25.9,1628300
2023-06-30,25.9,25.95,25.5,25.5,1743900
2023-07-03,25.75,25.85,25.55,25.55,1866100
2023-07-04,25.75,25.75,25.55,25.65,1359600
2023-07-05,25.7,25.8,25.45,25.5,2479200
2023-07-06,25.5,25.7,25.2,25.2,2599600
2023-07-07,25.25,25.3,25.0,25.05,2941600
2023-07-10,25.25,25.6,25.1,25.45,3345300
2023-07-11,25.5,25.65,25.4,25.4,1927900
2023-07-12,25.55,25.95,25.4,25.7,2295600
2023-07-13,25.75,26.0,25.6,25.75,1894000
2023-07-14,25.9,25.9,25.5,25.7,2013700
2023-07-17,25.8,26.55,25.7,26.45,4605500
2023-07-18,26.5,26.55,26.3,26.35,2091900
2023-07-19,26.45,26.45,26.05,26.05,1816000
2023-07-20,26.05,26.3,25.8,26.0,1893800
2023-07-21,26.0,26.15,25.8,26.05,2324800
2023-07-24,26.1,26.3,25.9,26.0,2621700
2023-07-25,26.05,26.1,25.75,25.75,3804000
2023-07-26,25.7,25.95,25.5,25.5,4119700
2023-07-27,25.5,25.75,25.4,25.55,3932500
2023-07-28,25.55,25.8,25.45,25.75,3550200
2023-07-31,27.55,27.55,27.3,27.55,10561900
2023-08-01,29.4,29.45,29.0,29.45,12259300
2023-08-02,29.5,29.95,29.05,29.15,12347800
2023-08-03,29.15,29.75,29.0,29.1,7522800
2023-08-04,29.5,31.1,29.5,31.1,21210800
2023-08-07,31.75,32.15,31.2,31.95,8090300
2023-08-08,32.0,33.75,31.8,33.5,11056400
2023-08-09,33.5,33.9,32.85,32.9,9768400
2023-08-10,33.15,34.2,33.05,33.95,7897700
2023-08-11,36.3,36.3,36.05,36.3,23093100
2023-08-14,37.45,37.7,35.75,36.65,12704000
2023-08-15,36.5,36.65,35.35,35.35,14765300
2023-08-16,37.8,37.8,37.7,37.8,19414900
2023-08-17,37.8,38.3,35.95,35.95,22232600
2023-08-18,34.55,35.0,33.45,33.45,26621900
2023-08-21,33.0,33.05,31.65,32.9,22403700
2023-08-22,33.5,33.55,31.4,32.25,13120800
2023-08-23,34.5,34.5,32.5,32.5,20341500
2023-08-24,32.85,32.9,31.3,32.1,16616200
2023-08-25,32.6,33.35,31.65,31.75,17900300
2023-08-28,32.5,33.35,32.25,32.35,16715600
2023-08-29,32.85,32.95,31.6,31.7,20650300
2023-08-30,31.5,31.5,30.3,31.0,24550800
2023-08-31,31.25,32.05,31.0,31.05,14984700
2023-09-05,31.25,31.95,30.85,31.15,13059500
2023-09-06,31.2,31.25,30.4,30.8,19411000
2023-09-07,31.0,31.25,30.4,30.4,16127800
2023-09-08,30.25,30.3,29.55,29.55,28220800
2023-09-11,30.05,30.7,29.55,29.55,16362000
2023-09-12,29.9,30.25,29.55,30.15,15067200
2023-09-13,30.4,30.7,29.55,29.6,16321000
2023-09-14,29.55,29.65,27.75,27.75,26861000
2023-09-15,28.0,28.15,26.6,26.8,18952400
2023-09-18,26.8,26.8,26.2,26.5,11462100
2023-09-19,26.75,26.95,25.75,25.85,12789300
2023-09-20,26.0,26.75,25.85,26.75,11801500
2023-09-21,26.9,26.9,26.1,26.1,8502600
2023-09-22,25.75,25.8,24.9,25.0,17451900
2023-09-25,25.05,25.2,23.25,23.25,16835400
2023-09-26,23.0,23.38,22.27,22.5,15113400
2023-09-27,22.3,22.63,22.02,22.6,8890400
2023-09-28,22.6,22.65,22.05,22.5,6887100
2023-09-29,22.6,24.07,22.57,23.43,13568000
2023-10-02,23.5,23.77,23.25,23.45,5084800
2023-10-03,22.95,23.0,21.93,22.25,12896800
2023-10-04,22.25,23.15,22.02,23.05,6718300
2023-10-05,23.1,23.2,22.4,22.8,5358200
2023-10-06,22.95,23.13,22.5,22.98,6192900
2023-10-09,23.0,23.02,22.6,22.6,4889700
2023-10-10,22.8,23.07,22.45,22.45,5861600
2023-10-11,22.52,22.73,22.5,22.73,3629700
2023-10-12,23.0,23.65,22.9,23.25,7710800
2023-10-13,23.02,23.23,22.77,23.05,5057900
2023-10-16,23.02,23.02,22.5,22.5,4839400
2023-10-17,22.5,22.57,22.0,22.0,4845000
2023-10-18,22.02,22.27,20.75,21.9,8869200
2023-10-19,21.9,21.95,21.2,21.6,5382400
2023-10-20,21.5,21.68,20.93,21.68,5953100
2023-10-23,21.68,21.7,21.3,21.7,4900400
2023-10-24,21.6,21.75,21.45,21.73,2821800
2023-10-25,22.1,22.65,21.93,22.35,6225600
2023-10-26,21.45,21.48,20.8,20.8,15106800
2023-10-27,20.82,20.9,19.35,20.8,13998100
2023-10-30,20.65,20.77,19.88,20.75,6062800
2023-10-31,20.52,20.77,20.23,20.25,5938400
2023-11-01,19.85,20.25,19.73,20.2,4618900
2023-11-02,20.25,20.75,19.82,20.73,6047500
2023-11-03,20.85,21.05,20.63,20.8,4094900
2023-11-06,20.98,21.15,20.82,21.05,4294000
2023-11-07,20.9,21.07,20.63,21.02,4222000
2023-11-08,20.95,21.52,20.8,21.5,4749500
2023-11-09,22.0,22.85,22.0,22.7,7308000
2023-11-10,22.5,22.6,22.2,22.48,5103200
2023-11-13,22.52,22.52,22.23,22.4,3953800
2023-11-14,22.48,22.75,22.25,22.48,3845100
2023-11-15,22.7,22.8,22.45,22.7,6206500
2023-11-16,22.7,22.7,22.43,22.55,2341300
2023-11-17,22.6,22.6,21.07,21.1,11573200
2023-11-20,20.45,21.4,20.45,21.35,4304300
2023-11-21,21.52,21.57,21.02,21.3,2852100
2023-11-22,21.48,21.5,20.93,21.0,3797800
2023-11-23,21.0,21.3,20.65,20.65,3301600
2023-11-24,20.68,20.75,20.3,20.68,3524600
2023-11-27,20.65,21.1,20.65,20.93,2794800
2023-11-28,20.93,21.25,20.8,21.2,2472300
2023-11-29,21.2,21.32,21.15,21.27,2051700
2023-11-30,21.25,21.43,20.88,20.88,3466400
2023-12-01,21.02,21.1,20.93,21.05,2301700
2023-12-04,21.05,21.5,21.05,21.48,3571300
2023-12-05,21.48,21.57,21.3,21.4,3626700
2023-12-06,21.25,21.5,21.25,21.4,2341200
2023-12-07,21.4,21.6,20.95,21.4,4453200
2023-12-08,21.3,21.52,21.27,21.48,2652300
2023-12-11,21.63,22.18,21.63,22.02,5292200
2023-12-12,22.02,22.2,22.0,22.13,2774200
2023-12-13,22.05,22.18,21.6,21.95,3973900
2023-12-14,21.98,22.02,21.73,21.9,3042800
2023-12-15,21.85,21.98,21.52,21.85,6066700
2023-12-18,21.85,21.98,21.52,21.6,2345200
2023-12-19,21.65,21.65,21.15,21.6,2813900
2023-12-20,21.48,21.73,21.43,21.63,1760100
2023-12-21,21.5,21.65,21.4,21.6,1890500
2023-12-22,21.6,21.68,21.38,21.57,2001100
2023-12-25,21.55,21.77,21.5,21.7,1977500
2023-12-26,21.7,21.88,21.68,21.77,1763700
2023-12-27,21.82,21.98,21.8,21.8,1848500
2023-12-28,21.8,22.3,21.8,22.23,4070700
2023-12-29,22.32,22.43,22.23,22.3,2168900
2024-01-02,22.48,22.48,22.0,22.0,2281300
2024-01-03,21.75,22.07,21.75,22.07,2275100
2024-01-04,22.07,22.2,21.9,22.07,2337800
2024-01-05,22.07,22.1,21.95,22.05,1481600
2024-01-08,22.23,22.38,22.05,22.18,2534400
2024-01-09,22.15,22.2,21.95,21.95,1604800
2024-01-10,21.95,22.02,21.6,21.8,2675700
2024-01-11,21.8,22.0,21.7,21.82,1666100
2024-01-12,21.75,21.75,21.35,21.5,2966600
2024-01-15,21.75,21.75,21.52,21.52,1456300
2024-01-16,21.5,21.63,21.43,21.57,1436500
2024-01-17,21.57,21.73,21.48,21.6,1878300
2024-01-18,21.5,21.75,21.5,21.68,1725100
2024-01-19,21.68,21.73,21.57,21.65,2905400
2024-01-22,21.75,21.75,21.57,21.65,1691900
2024-01-23,21.7,21.7,21.45,21.55,2211000
2024-01-24,21.6,21.63,21.45,21.57,1693500
2024-01-25,21.55,21.55,21.4,21.4,1155300
2024-01-26,21.35,21.5,21.32,21.4,1807600
2024-01-29,21.4,21.43,21.2,21.32,1816400
2024-01-30,21.32,21.4,21.25,21.35,1332900
2024-01-31,21.35,21.4,21.05,21.25,2738900
2024-02-01,21.23,21.25,21.02,21.18,2196100
2024-02-02,21.18,21.25,21.02,21.05,1981500
2024-02-05,21.1,21.1,20.9,21.1,2692400
2024-02-06,21.13,21.18,20.95,21.15,1594700
2024-02-07,21.15,21.2,21.0,21.2,1596000
2024-02-15,21.25,21.4,21.1,21.27,1934700
2024-02-16,21.27,22.07,21.25,21.98,4992200
2024-02-19,22.15,23.5,22.15,23.5,16636900
2024-02-20,24.0,24.68,23.95,24.25,8974900
2024-02-21,24.27,24.27,23.55,23.63,6649000
2024-02-22,23.63,23.85,23.5,23.8,4022500
2024-02-23,23.98,23.98,22.6,22.6,9877200
2024-02-26,22.68,22.88,22.15,22.3,5089400
2024-02-27,22.4,22.82,22.18,22.57,4367500
2024-02-28,22.95,23.2,22.63,22.8,3369700
2024-02-29,23.0,23.07,22.5,22.5,4017000
2024-03-01,22.5,22.8,22.43,22.63,2982700
2024-03-04,22.65,22.88,22.57,22.63,3738900
2024-03-05,22.6,22.75,22.5,22.65,3151800
2024-03-06,22.65,23.43,22.6,22.65,4652500
2024-03-07,22.8,22.93,22.68,22.8,2466500
2024-03-08,23.0,23.0,22.4,22.4,3896700
2024-03-11,22.45,22.63,22.18,22.18,3451600
2024-03-12,22.18,22.3,22.02,22.07,2836600
2024-03-13,22.13,22.5,22.05,22.5,2238600
2024-03-14,22.6,23.43,22.5,22.98,6021400
2024-03-15,22.95,23.0,22.2,22.2,4813400
2024-03-18,22.43,23.1,21.95,23.05,7732700
2024-03-19,23.1,23.65,22.8,23.5,7828400
2024-03-20,23.4,23.5,22.9,23.25,4695000
2024-03-21,23.25,23.43,22.95,23.25,3525800
2024-03-22,23.25,23.35,23.02,23.3,5198400
2024-03-25,23.3,23.7,23.07,23.43,4738500
2024-03-26,23.5,23.6,23.3,23.52,3479000
2024-03-27,23.52,23.65,23.35,23.52,4203100
2024-03-28,23.52,23.98,23.45,23.8,4639100
2024-03-29,23.93,23.95,23.65,23.82,3524600
2024-04-01,23.82,24.05,23.68,23.93,4451800
2024-04-02,23.5,23.95,23.25,23.9,4818000
2024-04-03,23.75,23.93,23.6,23.88,4260400
2024-04-04,23.63,23.98,23.63,23.93,4122100
2024-04-05,23.73,23.98,23.65,23.9,3382700
2024-04-08,24.0,24.0,23.68,23.85,2948500
2024-04-09,23.8,23.85,23.5,23.85,3502300
2024-04-10,23.85,24.32,23.82,24.25,5161600
2024-04-11,24.13,24.27,23.88,24.15,3397900
2024-04-12,24.18,24.35,24.07,24.23,3009600
2024-04-15,24.0,24.1,23.0,23.5,5597200
2024-04-16,23.5,23.5,22.32,23.2,4793200
2024-04-17,23.25,23.25,22.25,22.5,3009600
2024-04-19,21.8,22.0,21.3,21.3,3674400
2024-04-22,21.32,21.5,20.85,21.0,3217600
2024-04-23,21.23,21.23,20.5,20.5,2696100
2024-04-24,20.55,20.98,20.55,20.8,1583300
2024-04-25,20.85,21.18,20.65,21.0,1517500
2024-04-26,20.98,22.23,20.95,22.23,2697700
2024-05-02,22.0,22.2,21.8,22.2,1596500
2024-05-03,22.3,22.45,22.0,22.23,1315200
2024-05-06,22.23,22.38,21.93,22.38,1524400
2024-05-07,22.68,22.68,22.25,22.5,1053500
2024-05-08,22.55,22.7,22.15,22.7,1713400
2024-05-09,22.7,23.0,22.52,22.7,1415400
2024-05-10,22.7,22.85,22.25,22.5,1166900
2024-05-13,22.65,22.68,22.18,22.5,1711800
2024-05-14,24.05,24.05,23.02,23.02,5263900
2024-05-15,23.1,23.38,23.0,23.18,1357800
2024-05-16,23.3,23.57,23.1,23.38,2782500
2024-05-17,23.38,23.45,23.13,23.43,2168200
2024-05-20,23.5,23.77,23.18,23.35,3224900
2024-05-21,23.5,23.85,23.23,23.23,3335500
2024-05-22,23.18,23.45,22.75,22.75,3149300
2024-05-23,22.63,22.95,22.38,22.77,2649700
2024-05-24,22.57,22.8,22.07,22.48,3715400
2024-05-27,22.48,22.63,22.23,22.52,1713000
2024-05-28,22.5,22.65,22.23,22.52,2253600
2024-05-29,22.52,22.6,22.13,22.2,2583100
2024-05-30,22.2,22.25,21.57,21.57,2387000
2024-05-31,21.75,22.3,21.65,21.77,1663200
2024-06-03,21.9,22.3,21.9,21.98,1537000
2024-06-04,22.15,22.27,22.0,22.05,1463500
2024-06-05,22.05,22.38,22.05,22.1,1611400
2024-06-06,22.15,22.18,21.85,21.85,1823500
2024-06-07,21.95,22.0,21.6,21.75,1681700
2024-06-10,21.75,21.95,21.7,21.73,1582400
2024-06-11,21.65,21.73,21.27,21.6,4835000
2024-06-12,21.4,21.75,21.25,21.65,2292500
2024-06-13,21.65,21.75,21.45,21.6,2144000
2024-06-14,21.6,21.63,21.0,21.0,2718400
2024-06-17,21.3,21.48,21.0,21.0,2059700
2024-06-18,21.15,21.48,21.05,21.05,1832400
2024-06-19,21.18,21.23,20.73,20.75,3271200
2024-06-20,20.77,20.9,20.68,20.73,2357100
2024-06-21,20.73,20.82,20.57,20.82,2683900
2024-06-24,20.82,21.15,20.55,20.55,2804500
2024-06-25,20.57,21.0,20.57,20.6,1597200
2024-06-26,20.65,20.85,20.57,20.6,1918500
2024-06-27,20.55,20.7,20.5,20.5,1312100
2024-06-28,20.55,20.68,20.45,20.6,1785000
2024-07-01,20.7,20.7,20.52,20.68,903300
2024-07-02,20.7,20.88,20.65,20.8,1493400
2024-07-03,20.8,20.82,20.63,20.68,1138000
2024-07-04,20.75,20.85,20.65,20.7,1214300
2024-07-05,20.7,20.73,20.55,20.7,1445400
2024-07-08,20.7,20.7,20.18,20.2,3503600
2024-07-09,20.25,20.48,20.07,20.4,2286700
2024-07-10,20.48,20.48,20.3,20.3,1235400
2024-07-11,20.45,20.88,20.35,20.55,2747000
2024-07-12,20.85,21.4,20.82,20.88,3312000
2024-07-15,20.88,21.13,20.65,20.68,966900
2024-07-16,20.68,20.85,20.35,20.52,1863400
2024-07-17,20.5,20.5,20.07,20.3,2651000
2024-07-18,20.3,20.3,20.07,20.27,2142300
2024-07-19,20.35,20.55,20.15,20.38,1748000
2024-07-22,20.38,20.5,20.1,20.38,1776000
2024-07-23,20.38,20.43,20.2,20.43,1446300
2024-07-24,20.4,20.5,20.23,20.45,1657400
2024-07-25,20.65,21.3,20.43,20.8,4336200
2024-07-26,20.95,21.07,20.63,20.8,1376600
2024-07-29,20.8,20.8,20.38,20.8,2665100
2024-07-30,20.98,21.1,20.5,21.1,2426200
2024-07-31,21.15,21.15,20.77,21.15,2598500
2024-08-01,21.05,21.15,20.75,21.05,3279200
2024-08-02,21.07,21.1,20.4,21.0,2214600
2024-08-05,20.5,20.82,20.2,20.65,3942800
2024-08-06,20.75,20.77,20.27,20.65,1722300
2024-08-07,20.88,21.75,20.88,21.18,5315500
2024-08-08,21.02,21.1,20.82,20.9,1543000
2024-08-09,20.9,21.0,20.6,20.6,2266900
2024-08-12,20.55,20.6,20.3,20.3,1806700
2024-08-13,20.32,20.6,20.32,20.35,1399600
2024-08-14,20.38,20.6,20.38,20.4,1377400
2024-08-15,20.5,20.57,20.4,20.4,1213500
2024-08-16,20.45,20.8,20.45,20.57,2307000
2024-08-19,20.65,20.77,20.52,20.57,1644900
2024-08-20,20.57,21.1,20.5,20.85,3036500
2024-08-21,20.8,21.0,20.75,20.93,1664500
2024-08-22,20.93,21.18,20.77,20.77,2379500
2024-08-23,20.8,21.0,20.75,20.77,1748500
2024-08-26,20.82,21.18,20.82,21.07,2497500
2024-08-27,21.05,22.55,21.05,22.55,12748800
2024-08-28,22.75,23.05,22.2,22.2,4933500
2024-08-29,22.13,22.4,22.02,22.1,3209900
2024-08-30,22.27,22.6,22.1,22.1,3398500
2024-09-04,21.8,22.15,21.65,22.0,3198700
2024-09-05,22.27,22.98,22.2,22.52,4519500
2024-09-06,22.68,22.68,22.3,22.32,2501900
2024-09-09,22.1,22.25,21.73,21.85,4810700
2024-09-10,21.85,21.95,21.3,21.5,4601800
2024-09-11,21.32,21.5,21.05,21.5,3098200
2024-09-12,21.52,21.63,21.27,21.45,2166600
2024-09-13,21.45,21.48,21.25,21.45,1526300
2024-09-16,21.35,21.8,21.02,21.02,2005200
2024-09-17,21.02,21.6,21.02,21.45,2237700
2024-09-18,21.45,21.65,21.32,21.32,2746900
2024-09-19,21.4,21.6,21.35,21.45,2240000
2024-09-20,21.5,21.82,21.15,21.15,3926500
2024-09-23,21.45,21.45,21.18,21.18,1713400
2024-09-24,21.2,21.32,21.18,21.27,1438700
2024-09-25,21.38,21.45,21.2,21.3,3721100
2024-09-26,21.3,21.55,21.3,21.3,2768500
2024-09-27,21.45,21.45,21.23,21.25,2740700
2024-09-30,21.2,21.3,21.0,21.0,2924300
2024-10-01,21.02,21.38,21.02,21.15,1914600
2024-10-02,21.18,21.2,21.02,21.02,1527200
2024-10-03,21.05,21.23,20.68,20.68,3460400
2024-10-04,20.68,20.68,20.45,20.5,2144700
2024-10-07,20.55,20.77,20.43,20.43,1652400
2024-10-08,20.52,20.52,20.3,20.45,2648700
2024-10-09,20.52,20.8,20.5,20.8,1210800
2024-10-10,20.8,20.82,20.65,20.7,1471200
2024-10-11,20.7,20.98,20.68,20.9,1709800
2024-10-14,21.25,21.7,21.07,21.07,4264900
2024-10-15,21.13,21.25,20.77,20.82,1847000
2024-10-16,20.75,20.9,20.73,20.75,1211100
2024-10-17,20.88,20.9,20.73,20.77,1030100
2024-10-18,20.85,21.1,20.85,20.9,1174800
2024-10-21,20.93,21.45,20.93,21.13,2219200
2024-10-22,21.3,21.3,21.1,21.1,2045600
2024-10-23,21.35,22.15,21.35,21.6,5014800
2024-10-24,21.5,21.55,21.02,21.02,2055400
2024-10-25,21.1,21.15,20.77,20.77,2047900
2024-10-28,20.8,20.88,20.73,20.73,1473100
2024-10-29,20.75,20.85,20.65,20.68,1285000
2024-10-30,20.73,20.85,20.4,20.5,2024200
2024-10-31,20.7,20.85,20.52,20.77,1827900
2024-11-01,20.77,20.8,20.55,20.6,1338600
2024-11-04,20.7,20.75,20.52,20.6,1345200
2024-11-05,20.6,20.65,20.52,20.65,963000
2024-11-06,20.75,21.0,20.7,20.9,1521600
2024-11-07,21.0,21.13,20.85,20.85,1172800
2024-11-08,20.9,20.9,20.5,20.52,2191200
2024-11-11,20.52,20.57,20.32,20.4,1944400
2024-11-12,20.5,20.75,20.25,20.27,2485900
2024-11-13,20.43,20.57,20.25,20.3,2043200
2024-11-14,20.32,20.65,20.3,20.35,1968300
2024-11-15,20.32,20.52,20.27,20.27,2310300
2024-11-18,20.27,20.43,20.18,20.2,1892700
2024-11-19,20.2,20.35,20.18,20.18,1858400
2024-11-20,20.1,20.32,20.07,20.18,1840800
2024-11-21,20.18,20.3,20.15,20.18,1991900
2024-11-22,20.18,20.43,20.15,20.23,1336300
2024-11-25,20.23,20.5,20.23,20.5,1915300
2024-11-26,20.5,20.65,20.5,20.52,1230800
2024-11-27,20.52,20.52,20.38,20.38,992200
2024-11-28,20.55,20.6,20.35,20.35,1116300
2024-11-29,20.32,20.38,20.25,20.25,1965400
2024-12-02,20.27,20.48,20.15,20.18,2064000
2024-12-03,20.2,20.3,20.13,20.2,1873300
2024-12-04,20.2,20.2,19.9,20.0,2491600
2024-12-05,20.4,20.5,20.15,20.43,3370100
2024-12-06,20.43,21.15,20.38,20.93,5327100
2024-12-09,21.05,21.43,20.93,20.93,3341600
2024-12-10,20.93,20.95,20.6,20.6,2352900
2024-12-11,20.6,20.7,20.45,20.65,2168100
2024-12-12,20.65,20.68,20.45,20.45,2147400
2024-12-13,20.38,20.45,20.3,20.4,1952200
2024-12-16,20.4,20.45,20.3,20.35,1159200
2024-12-17,20.35,20.4,20.27,20.27,1329900
2024-12-18,20.27,20.43,20.27,20.3,850100
2024-12-19,20.15,20.2,20.05,20.15,2486800
2024-12-20,20.15,20.25,20.13,20.25,1569200
2024-12-23,20.25,20.43,20.25,20.3,999700
2024-12-24,20.25,20.3,20.18,20.3,1333700
2024-12-25,20.3,20.52,20.27,20.32,1908100
2024-12-26,20.35,20.5,20.32,20.32,877500
2024-12-27,20.35,20.45,20.27,20.27,1497700
2024-12-30,20.18,20.3,20.15,20.27,1415300
2024-12-31,20.27,20.3,20.15,20.27,1784400
2025-01-02,20.25,20.27,20.15,20.27,1340500
2025-01-03,20.27,20.27,20.07,20.25,1729100
2025-01-06,20.2,20.25,20.15,20.25,1625900
2025-01-07,20.15,20.27,20.1,20.25,1965000
2025-01-08,20.2,20.27,20.15,20.25,925800
2025-01-09,20.27,20.5,20.25,20.38,1187900
2025-01-10,20.38,20.45,20.2,20.25,1104600
2025-01-13,19.85,20.18,19.85,20.15,1680700
2025-01-14,20.1,20.1,19.9,20.1,2326300
2025-01-15,20.15,20.18,20.0,20.13,874200
2025-01-16,20.15,20.32,20.05,20.23,1999800
2025-01-17,20.25,20.27,20.13,20.23,1173800
2025-01-20,20.15,20.23,20.13,20.2,646200
2025-01-21,20.27,20.27,20.15,20.23,1313500
2025-01-22,20.25,20.25,20.05,20.2,1135200
2025-01-23,20.2,20.32,20.13,20.2,1420100
2025-01-24,20.13,20.25,20.1,20.2,1387900
2025-02-03,20.1,20.15,19.95,20.02,1575100
2025-02-04,20.02,20.1,19.93,20.05,1440900
2025-02-05,20.1,20.23,20.02,20.02,1059300
2025-02-06,20.18,20.27,20.02,20.23,1314600
2025-02-07,20.25,20.35,20.13,20.32,1394900
2025-02-10,20.18,20.18,20.0,20.0,1534300
2025-02-11,20.0,20.05,19.93,19.98,1436000
2025-02-12,19.98,20.05,19.95,19.95,940900
2025-02-13,19.95,20.15,19.93,20.13,1052900
2025-02-14,20.25,20.25,20.1,20.13,996500
2025-02-17,20.13,20.2,20.02,20.05,851700
2025-02-18,20.05,20.23,19.95,20.1,1200000
2025-02-19,20.1,20.25,20.02,20.2,1574300
2025-02-20,20.23,20.63,20.2,20.48,2936300
2025-02-21,20.48,20.48,20.32,20.32,1332100
2025-02-24,20.18,20.32,20.18,20.3,1540100
2025-02-25,20.35,20.57,20.32,20.35,1793300
2025-02-26,20.5,20.55,20.4,20.5,1364900
