Date,Open,High,Low,Close,Volume,Symbol
2022-09-29,20.98,21.12,19.53,19.53,1117200,GVR
2022-09-30,18.97,19.58,18.23,19.53,1585200,GVR
2022-10-03,19.58,19.58,18.18,18.18,1141300,GVR
2022-10-04,18.32,18.6,17.06,17.06,1664400,GVR
2022-10-05,17.57,17.95,17.39,17.85,1016100,GVR
2022-10-06,17.9,17.9,16.64,16.64,1505600,GVR
2022-10-07,16.54,16.54,15.52,15.52,2272400,GVR
2022-10-10,15.52,16.08,15.0,15.8,1889000,GVR
2022-10-11,15.47,15.8,14.72,14.72,1989600,GVR
2022-10-12,14.06,15.74,14.06,15.31,1459700,GVR
2022-10-13,15.35,15.64,15.26,15.35,799200,GVR
2022-10-14,15.93,16.03,15.59,15.79,1897700,GVR
2022-10-17,15.74,15.93,15.35,15.93,1247200,GVR
2022-10-18,16.46,16.46,16.07,16.12,1253400,GVR
2022-10-19,16.27,16.27,15.83,15.88,1134100,GVR
2022-10-20,15.83,16.03,15.5,15.55,1037800,GVR
2022-10-21,15.64,15.64,14.49,14.49,2124300,GVR
2022-10-24,14.39,14.59,13.48,13.48,1694700,GVR
2022-10-25,13.24,13.91,12.57,12.76,2838300,GVR
2022-10-26,12.81,13.43,12.76,12.96,1293100,GVR
2022-10-27,13.1,13.82,13.05,13.82,1512300,GVR
2022-10-28,14.06,14.49,13.77,13.91,1431500,GVR
2022-10-31,14.01,14.11,13.34,13.82,1102500,GVR
2022-11-01,14.11,14.3,13.82,13.91,1259100,GVR
2022-11-02,14.01,14.11,13.63,13.63,1167900,GVR
2022-11-03,13.24,13.91,13.24,13.67,1203000,GVR
2022-11-04,13.43,13.72,12.81,12.81,1633200,GVR
2022-11-07,12.81,13.1,11.95,11.95,1556600,GVR
2022-11-08,11.71,12.52,11.71,12.52,1174200,GVR
2022-11-09,12.76,13.0,12.38,12.76,963600,GVR
2022-11-10,12.48,12.72,11.9,11.9,1906000,GVR
2022-11-11,12.14,12.24,11.08,11.08,1724700,GVR
2022-11-14,10.65,11.18,10.32,10.32,1914200,GVR
2022-11-15,10.08,10.41,9.6,9.6,2906500,GVR
2022-11-16,9.16,10.27,8.92,10.27,2331500,GVR
2022-11-17,10.51,10.94,10.46,10.94,1830900,GVR
2022-11-18,11.04,11.66,10.75,11.66,3215600,GVR
2022-11-21,11.95,12.48,11.9,12.48,2822100,GVR
2022-11-22,12.81,13.15,11.76,12.09,3396800,GVR
2022-11-23,12.19,12.43,11.95,12.04,1361100,GVR
2022-11-24,12.04,12.57,11.85,12.48,2150000,GVR
2022-11-25,12.96,13.2,12.67,12.96,2076300,GVR
2022-11-28,13.43,13.63,13.2,13.53,3057200,GVR
2022-11-29,13.77,13.77,12.96,13.58,3884700,GVR
2022-11-30,13.63,14.01,13.24,13.63,3120500,GVR
2022-12-01,13.91,14.54,13.72,14.2,4151500,GVR
2022-12-02,14.39,14.87,13.91,14.87,2296800,GVR
2022-12-05,15.31,15.4,14.78,14.97,2983300,GVR
2022-12-06,14.87,14.87,13.96,13.96,3836500,GVR
2022-12-07,13.82,14.2,13.43,13.43,1976000,GVR
2022-12-08,13.67,14.35,13.67,14.11,1562700,GVR
2022-12-09,14.15,14.63,13.87,14.44,1872400,GVR
2022-12-12,14.63,15.11,14.2,14.2,2607000,GVR
2022-12-13,14.2,14.44,13.72,14.39,2309500,GVR
2022-12-14,14.59,15.16,14.3,14.87,3425400,GVR
2022-12-15,14.78,15.35,14.68,14.97,2767900,GVR
2022-12-16,14.68,15.69,14.68,15.16,3947600,GVR
2022-12-19,15.16,15.5,14.68,14.68,2375300,GVR
2022-12-20,14.59,14.78,13.67,13.72,3357800,GVR
2022-12-21,13.72,14.2,12.96,13.63,2086700,GVR
2022-12-22,13.96,14.01,13.53,13.91,885000,GVR
2022-12-23,13.87,14.15,13.58,13.77,1189600,GVR
2022-12-26,13.67,13.82,12.81,12.81,1934200,GVR
2022-12-27,12.81,13.67,12.81,13.67,1260800,GVR
2022-12-28,13.82,13.87,13.48,13.63,656600,GVR
2022-12-29,13.63,13.67,13.24,13.24,664900,GVR
2022-12-30,13.34,13.53,13.2,13.24,576400,GVR
2023-01-03,13.24,14.01,13.24,14.01,2167100,GVR
2023-01-04,14.11,14.39,13.87,14.25,1944700,GVR
2023-01-05,14.3,14.59,14.2,14.3,3014500,GVR
2023-01-06,14.44,14.49,13.53,13.82,2608700,GVR
2023-01-09,14.06,14.11,13.58,13.82,1739400,GVR
2023-01-10,13.63,13.87,13.43,13.82,1555100,GVR
2023-01-11,13.82,14.11,13.82,13.91,1965700,GVR
2023-01-12,14.06,14.3,13.91,14.2,2004300,GVR
2023-01-13,14.35,14.49,13.96,13.96,2035700,GVR
2023-01-16,14.01,14.59,13.87,14.59,3508200,GVR
2023-01-17,14.68,15.11,14.68,15.11,3919900,GVR
2023-01-18,15.21,15.4,14.92,15.35,2818100,GVR
2023-01-19,15.4,15.64,15.26,15.64,2760600,GVR
2023-01-27,16.12,16.36,15.79,16.17,2606700,GVR
2023-01-30,16.51,16.51,15.83,15.83,3337600,GVR
2023-01-31,15.35,16.12,15.26,16.03,3559700,GVR
2023-02-01,16.22,16.22,14.92,14.92,2983500,GVR
2023-02-02,15.07,15.07,14.39,14.63,2191000,GVR
2023-02-03,14.63,14.87,14.44,14.78,1556300,GVR
2023-02-06,14.73,14.97,14.59,14.97,1201800,GVR
2023-02-07,15.11,15.11,14.2,14.2,2466000,GVR
2023-02-08,14.39,14.68,13.96,14.15,1594700,GVR
2023-02-09,14.2,14.59,14.2,14.35,1330900,GVR
2023-02-10,14.39,14.39,14.01,14.06,1425300,GVR
2023-02-13,13.96,14.06,13.24,13.43,2727000,GVR
2023-02-14,13.63,13.72,13.39,13.58,1157100,GVR
2023-02-15,13.63,14.06,13.48,13.91,1371600,GVR
2023-02-16,14.15,14.2,13.91,14.15,1167900,GVR
2023-02-17,14.15,14.39,14.01,14.11,1149100,GVR
2023-02-20,14.25,14.83,14.15,14.83,2360700,GVR
2023-02-21,14.87,15.11,14.73,14.73,1979400,GVR
2023-02-22,14.59,14.63,13.96,13.96,2357700,GVR
2023-02-23,13.96,14.2,13.63,14.2,2486700,GVR
2023-02-24,14.2,14.2,13.72,13.72,956300,GVR
2023-02-27,13.67,13.72,13.39,13.39,1275700,GVR
2023-02-28,13.53,13.72,13.29,13.39,898900,GVR
2023-03-01,13.43,13.82,13.34,13.82,980800,GVR
2023-03-02,13.87,14.06,13.67,13.67,969300,GVR
2023-03-03,13.82,13.96,13.53,13.53,1054400,GVR
2023-03-06,13.91,14.06,13.63,13.63,931100,GVR
2023-03-07,13.67,13.87,13.67,13.82,560400,GVR
2023-03-08,13.67,13.91,13.58,13.91,1543100,GVR
2023-03-09,13.96,14.68,13.96,14.54,3766000,GVR
2023-03-10,14.39,14.68,14.3,14.39,2676300,GVR
2023-03-13,14.2,14.44,14.15,14.35,2603900,GVR
2023-03-14,14.35,14.39,13.72,13.72,2160500,GVR
2023-03-15,14.11,14.59,13.96,14.59,2069100,GVR
2023-03-16,14.39,14.49,14.06,14.25,1713400,GVR
2023-03-17,14.39,14.49,14.2,14.3,1285900,GVR
2023-03-20,14.2,14.3,13.67,13.77,1912100,GVR
2023-03-21,13.82,13.96,13.53,13.87,1119900,GVR
2023-03-22,13.96,14.06,13.87,13.91,1128400,GVR
2023-03-23,13.72,13.96,13.72,13.91,835200,GVR
2023-03-24,14.06,14.44,14.01,14.2,2474700,GVR
2023-03-27,14.3,14.39,14.2,14.3,1528600,GVR
2023-03-28,14.44,14.54,14.2,14.2,2684300,GVR
2023-03-29,14.2,14.25,14.01,14.15,1237400,GVR
2023-03-30,14.39,14.39,14.11,14.11,1526800,GVR
2023-03-31,14.11,14.87,14.06,14.87,5444100,GVR
2023-04-03,15.11,15.31,14.97,15.31,3791500,GVR
2023-04-04,15.26,15.31,15.07,15.31,2975400,GVR
2023-04-05,15.26,15.69,15.16,15.55,3493000,GVR
2023-04-06,15.64,15.74,14.97,14.97,4858900,GVR
2023-04-07,15.07,15.26,14.87,15.26,2323600,GVR
2023-04-10,15.45,15.64,15.26,15.26,3130300,GVR
2023-04-11,15.26,15.59,15.07,15.59,2590500,GVR
2023-04-12,15.88,16.12,15.64,15.69,4955300,GVR
2023-04-13,15.74,15.79,15.31,15.31,2229200,GVR
2023-04-14,15.35,15.4,14.68,14.68,4567700,GVR
2023-04-17,14.68,14.87,14.59,14.78,1375900,GVR
2023-04-18,14.87,14.97,14.68,14.87,1661200,GVR
2023-04-19,14.97,15.02,14.39,14.44,1690300,GVR
2023-04-20,14.25,14.68,14.25,14.54,1198600,GVR
2023-04-21,14.49,14.73,14.49,14.49,1201700,GVR
2023-04-24,14.54,14.68,14.35,14.68,758100,GVR
2023-04-25,14.73,14.87,14.44,14.49,1300200,GVR
2023-04-26,14.49,14.73,14.39,14.73,1124700,GVR
2023-04-27,14.83,15.16,14.73,14.83,2552300,GVR
2023-04-28,14.92,15.07,14.87,14.92,1442200,GVR
2023-05-04,14.78,15.16,14.78,15.07,2126600,GVR
2023-05-05,15.07,15.11,14.83,14.87,1470500,GVR
2023-05-08,14.92,15.59,14.92,15.55,4532500,GVR
2023-05-09,15.64,15.83,15.5,15.5,3003200,GVR
2023-05-10,15.59,16.17,15.59,16.17,7679900,GVR
2023-05-11,16.22,16.27,15.98,16.03,3500600,GVR
2023-05-12,15.98,16.6,15.88,16.12,4278000,GVR
2023-05-15,16.31,16.31,15.5,15.5,4435500,GVR
2023-05-16,15.55,15.64,15.11,15.35,4175000,GVR
2023-05-17,15.5,15.55,15.21,15.21,2517100,GVR
2023-05-18,15.26,15.45,15.16,15.21,2303300,GVR
2023-05-19,15.26,15.59,15.21,15.59,2491400,GVR
2023-05-22,15.64,15.98,15.59,15.83,2542100,GVR
2023-05-23,15.88,15.93,15.59,15.74,2720700,GVR
2023-05-24,15.83,15.83,15.45,15.45,2388500,GVR
2023-05-25,15.4,16.17,15.4,16.07,5277500,GVR
2023-05-26,16.31,16.7,16.17,16.51,5412200,GVR
2023-05-29,16.51,17.47,16.36,17.47,6081800,GVR
2023-05-30,17.56,17.75,17.13,17.66,4575000,GVR
2023-05-31,17.71,17.71,17.27,17.47,3137200,GVR
2023-06-01,17.61,18.14,17.37,18.04,4252900,GVR
2023-06-02,18.19,18.23,17.85,18.14,2717600,GVR
2023-06-05,18.04,18.14,17.47,17.61,5242100,GVR
2023-06-06,17.47,18.04,17.37,17.99,2652400,GVR
2023-06-07,18.14,18.14,17.71,17.8,3304900,GVR
2023-06-08,17.95,18.52,17.27,17.27,6661500,GVR
2023-06-09,17.32,17.51,16.89,17.32,3482100,GVR
2023-06-12,17.37,17.47,16.99,17.42,3928700,GVR
2023-06-13,17.51,17.66,17.32,17.66,2887700,GVR
2023-06-14,17.75,17.9,17.18,17.18,3036900,GVR
2023-06-15,17.23,17.47,17.08,17.32,2114000,GVR
2023-06-16,17.51,17.8,17.08,17.08,4286900,GVR
2023-06-19,17.13,17.42,16.99,17.18,1976400,GVR
2023-06-20,17.27,18.04,17.27,18.04,3514200,GVR
2023-06-21,18.14,18.71,17.9,18.71,7490700,GVR
2023-06-22,18.86,18.86,18.43,18.57,2912600,GVR
2023-06-23,18.57,18.71,18.19,18.23,3351700,GVR
2023-06-26,18.23,18.81,17.75,18.81,4848900,GVR
2023-06-27,18.9,19.1,18.66,18.81,3248900,GVR
2023-06-28,18.81,19.0,18.38,18.52,2681300,GVR
2023-06-29,18.33,18.62,18.19,18.28,2831800,GVR
2023-06-30,18.38,18.62,18.09,18.62,3108600,GVR
2023-07-03,18.76,19.34,18.66,19.34,5805100,GVR
2023-07-04,19.29,19.48,19.14,19.48,2821900,GVR
2023-07-05,19.53,19.86,19.29,19.29,5028900,GVR
2023-07-06,19.29,19.91,19.14,19.86,4824800,GVR
2023-07-07,19.77,20.44,19.58,20.39,3953400,GVR
2023-07-10,20.39,20.73,20.2,20.39,4114700,GVR
2023-07-11,20.54,20.82,20.39,20.63,3498200,GVR
2023-07-12,20.73,20.73,20.34,20.73,3022300,GVR
2023-07-13,20.63,20.82,20.54,20.78,2504800,GVR
2023-07-14,20.82,20.82,20.49,20.73,2386000,GVR
2023-07-17,20.63,21.4,20.58,21.11,2698400,GVR
2023-07-18,21.21,21.21,20.82,20.97,1472600,GVR
2023-07-19,20.92,21.4,20.82,20.82,3177200,GVR
2023-07-20,20.82,20.92,20.2,20.63,3169600,GVR
2023-07-21,20.73,21.35,20.49,21.11,2070400,GVR
2023-07-24,21.3,21.59,21.02,21.3,1992800,GVR
2023-07-25,21.3,21.4,20.92,20.92,2336100,GVR
2023-07-26,20.92,21.02,20.63,20.73,2299500,GVR
2023-07-27,20.68,20.92,20.58,20.82,2587700,GVR
2023-07-28,20.87,21.26,20.68,21.11,3955800,GVR
2023-07-31,21.4,21.69,21.11,21.45,2665400,GVR
2023-08-01,21.5,21.64,21.06,21.11,3020300,GVR
2023-08-02,20.92,21.11,20.82,21.02,2040200,GVR
2023-08-03,21.02,21.45,20.82,20.92,1908000,GVR
2023-08-04,21.02,21.11,20.78,21.02,2347900,GVR
2023-08-07,21.11,21.88,21.11,21.78,4317300,GVR
2023-08-08,21.88,21.93,21.45,21.69,2682200,GVR
2023-08-09,21.59,21.78,21.26,21.26,2606700,GVR
2023-08-10,21.16,21.35,20.58,20.58,3053500,GVR
2023-08-11,20.58,20.78,19.67,20.25,3906500,GVR
2023-08-14,20.54,20.78,20.3,20.68,2159100,GVR
2023-08-15,20.73,20.97,20.58,20.58,2436600,GVR
2023-08-16,20.49,20.78,20.49,20.49,2035600,GVR
2023-08-17,20.63,20.82,20.39,20.44,2629500,GVR
2023-08-18,20.39,20.44,19.05,19.05,4869000,GVR
2023-08-21,18.71,18.76,18.09,18.52,3048800,GVR
2023-08-22,18.33,18.71,17.47,18.28,2986700,GVR
2023-08-23,18.71,18.81,18.38,18.43,1001100,GVR
2023-08-24,18.43,19.05,18.38,19.0,1837300,GVR
2023-08-25,19.0,19.14,18.81,18.86,1642900,GVR
2023-08-28,19.0,19.43,18.86,19.38,2407500,GVR
2023-08-29,19.62,20.01,19.53,19.82,2319700,GVR
2023-08-30,19.82,20.01,19.38,19.86,2164600,GVR
2023-08-31,20.01,20.97,19.91,20.97,5976100,GVR
2023-09-05,21.35,21.45,20.97,21.11,3268500,GVR
2023-09-06,21.26,21.3,20.78,21.11,3422100,GVR
2023-09-07,21.3,21.93,21.3,21.5,5152000,GVR
2023-09-08,21.26,22.26,21.26,21.78,3404000,GVR
2023-09-11,22.31,22.31,20.87,20.87,4406700,GVR
2023-09-12,21.02,21.78,20.78,21.78,2385000,GVR
2023-09-13,21.88,22.26,21.3,21.4,5665700,GVR
2023-09-14,21.54,21.59,21.06,21.11,2618600,GVR
2023-09-15,21.4,22.07,21.02,21.69,3130300,GVR
2023-09-18,21.83,21.88,20.68,21.26,4330900,GVR
2023-09-19,21.16,21.4,20.82,21.4,2540100,GVR
2023-09-20,21.54,22.17,21.3,22.17,6505800,GVR
2023-09-21,22.36,22.74,22.12,22.26,4683800,GVR
2023-09-22,21.98,21.98,20.97,20.97,5376200,GVR
2023-09-25,20.92,21.5,19.53,19.53,4890300,GVR
2023-09-26,19.48,19.96,18.19,18.19,7147500,GVR
2023-09-27,18.33,19.05,17.8,19.05,4359100,GVR
2023-09-28,19.05,19.05,18.62,18.81,2073300,GVR
2023-09-29,19.1,19.34,18.71,18.71,1955800,GVR
2023-10-02,18.9,19.58,18.71,19.58,2740700,GVR
2023-10-03,19.19,19.34,18.23,18.23,3931200,GVR
2023-10-04,18.28,18.95,18.04,18.71,2046900,GVR
2023-10-05,18.9,19.48,18.86,19.0,4016400,GVR
2023-10-06,19.0,19.53,18.66,19.38,2399800,GVR
2023-10-09,19.58,19.82,19.24,19.58,2436000,GVR
2023-10-10,19.82,19.82,19.24,19.24,3350400,GVR
2023-10-11,19.29,19.86,19.24,19.86,2187000,GVR
2023-10-12,19.91,20.3,19.91,20.01,3522600,GVR
2023-10-13,19.82,20.58,19.77,20.54,4293700,GVR
2023-10-16,20.58,21.06,20.44,20.58,3658400,GVR
2023-10-17,20.78,21.02,19.38,19.38,3992400,GVR
2023-10-18,19.77,20.15,18.71,19.19,3600400,GVR
2023-10-19,19.05,19.67,18.9,19.19,3130900,GVR
2023-10-20,19.29,19.86,18.66,19.67,2896100,GVR
2023-10-23,19.72,19.77,18.76,18.95,2482600,GVR
2023-10-24,19.1,19.67,18.9,19.62,1732000,GVR
2023-10-25,19.72,20.06,19.67,19.67,2486500,GVR
2023-10-26,19.19,19.48,18.33,18.33,4302900,GVR
2023-10-27,18.71,18.71,17.56,18.52,1471800,GVR
2023-10-30,18.52,18.52,17.27,17.27,2345000,GVR
2023-10-31,17.47,17.47,16.17,16.22,2313300,GVR
2023-11-01,16.22,16.7,15.79,16.6,1479400,GVR
2023-11-02,16.84,17.75,16.84,17.75,2148500,GVR
2023-11-03,17.9,17.95,17.47,17.75,1245300,GVR
2023-11-06,17.85,18.04,17.51,17.75,939200,GVR
2023-11-07,17.61,18.19,17.42,17.71,1632000,GVR
2023-11-08,17.75,18.9,17.61,18.9,2532900,GVR
2023-11-09,19.1,19.38,18.81,18.9,2562000,GVR
2023-11-10,18.52,19.14,18.52,18.57,2241300,GVR
2023-11-13,18.71,18.86,18.38,18.66,1633900,GVR
2023-11-14,19.0,19.0,18.57,18.9,1361200,GVR
2023-11-15,19.62,19.62,19.05,19.05,2589000,GVR
2023-11-16,19.24,19.24,18.95,19.24,936200,GVR
2023-11-17,19.34,19.88,18.66,19.0,3491800,GVR
2023-11-20,18.76,19.63,18.56,19.54,2992800,GVR
2023-11-21,19.83,19.83,19.39,19.59,1338500,GVR
2023-11-22,19.63,19.73,19.34,19.68,3150100,GVR
2023-11-23,19.88,19.88,18.85,18.85,2776300,GVR
2023-11-24,18.85,19.1,18.32,19.1,2200900,GVR
2023-11-27,19.15,19.34,18.85,18.85,1345200,GVR
2023-11-28,18.95,19.15,18.46,19.15,1256000,GVR
2023-11-29,19.24,19.44,19.1,19.39,1369700,GVR
2023-11-30,19.34,19.93,19.34,19.54,3408300,GVR
2023-12-01,19.54,19.73,19.34,19.68,1179800,GVR
2023-12-04,19.88,20.37,19.83,20.12,3141500,GVR
2023-12-05,20.17,20.37,19.98,20.12,2609300,GVR
2023-12-06,20.22,20.32,20.03,20.32,1853800,GVR
2023-12-07,20.32,20.32,19.49,19.73,3409800,GVR
2023-12-08,19.73,19.93,19.54,19.59,1284200,GVR
2023-12-11,19.68,19.88,19.54,19.88,1128600,GVR
2023-12-12,19.98,20.22,19.88,19.88,1283200,GVR
2023-12-13,19.88,20.07,19.49,19.49,1917800,GVR
2023-12-14,19.68,19.73,19.34,19.39,1055000,GVR
2023-12-15,19.39,19.63,19.19,19.44,961600,GVR
2023-12-18,19.44,19.44,19.0,19.0,1003400,GVR
2023-12-19,19.0,19.15,18.76,19.15,1243600,GVR
2023-12-20,19.19,19.39,19.05,19.29,789200,GVR
2023-12-21,19.24,19.49,19.19,19.44,958000,GVR
2023-12-22,19.59,19.78,19.44,19.78,1995500,GVR
2023-12-25,19.83,19.93,19.59,19.73,1477400,GVR
2023-12-26,19.78,20.03,19.73,19.83,1790200,GVR
2023-12-27,19.83,20.03,19.73,19.78,1275100,GVR
2023-12-28,19.88,20.03,19.68,19.83,1830100,GVR
2023-12-29,19.98,20.81,19.98,20.71,7483700,GVR
2024-01-02,20.95,20.95,20.42,20.46,2681000,GVR
2024-01-03,20.42,21.39,20.32,21.1,4320100,GVR
2024-01-04,21.0,21.25,20.9,20.9,2912300,GVR
2024-01-05,21.0,21.44,20.95,21.29,2868500,GVR
2024-01-08,21.49,21.49,21.0,21.0,1878400,GVR
2024-01-09,21.15,21.15,20.51,20.9,3126900,GVR
2024-01-10,20.86,21.1,20.61,21.1,1652900,GVR
2024-01-11,21.1,21.15,20.66,20.71,1699700,GVR
2024-01-12,20.51,20.71,19.83,19.93,3546100,GVR
2024-01-15,20.07,20.42,19.93,20.07,2017500,GVR
2024-01-16,20.03,20.46,20.03,20.46,1319800,GVR
2024-01-17,20.46,20.95,20.42,20.71,2063200,GVR
2024-01-18,20.71,20.9,20.46,20.61,1784700,GVR
2024-01-19,20.61,21.15,20.61,20.81,2034500,GVR
2024-01-22,20.95,20.95,20.37,20.56,2143000,GVR
2024-01-23,20.46,20.56,20.32,20.42,1485300,GVR
2024-01-24,20.37,20.81,20.37,20.42,1074100,GVR
2024-01-25,20.42,20.51,20.32,20.42,664000,GVR
2024-01-26,20.51,20.95,20.46,20.95,2436000,GVR
2024-01-29,21.1,22.17,21.1,21.98,6728900,GVR
2024-01-30,21.98,22.76,21.73,22.42,3698000,GVR
2024-01-31,22.56,22.56,21.49,21.88,4073900,GVR
2024-02-01,21.93,23.4,21.93,23.4,5949400,GVR
2024-02-02,23.93,24.32,23.69,24.03,5668700,GVR
2024-02-05,24.23,24.76,23.74,24.47,5140900,GVR
2024-02-06,24.47,24.96,24.23,24.62,2648100,GVR
2024-02-07,24.62,24.81,24.37,24.76,2757100,GVR
2024-02-15,24.81,24.96,24.18,24.37,4639300,GVR
2024-02-16,24.32,26.03,24.27,26.03,7573400,GVR
2024-02-19,26.33,27.55,26.18,26.18,5352800,GVR
2024-02-20,26.28,27.55,25.74,27.55,5439800,GVR
2024-02-21,27.6,27.84,27.06,27.5,3976300,GVR
2024-02-22,27.45,27.64,27.11,27.3,2740800,GVR
2024-02-23,27.45,27.64,26.18,26.91,5825900,GVR
2024-02-26,26.86,28.43,26.67,28.13,7028600,GVR
2024-02-27,28.23,28.72,27.99,28.23,3318500,GVR
2024-02-28,28.23,29.21,27.79,28.23,5552600,GVR
2024-02-29,28.23,28.23,27.5,27.94,4998300,GVR
2024-03-01,27.94,28.57,27.35,28.47,4188200,GVR
2024-03-04,28.96,30.04,28.77,29.11,6026300,GVR
2024-03-05,28.82,29.26,28.67,29.01,2287200,GVR
2024-03-06,28.87,28.96,28.13,28.23,3513200,GVR
2024-03-07,28.18,28.52,27.99,28.43,3414800,GVR
2024-03-08,28.91,29.11,27.84,28.33,5529700,GVR
2024-03-11,28.33,29.65,28.33,28.87,5766000,GVR
2024-03-12,28.87,30.87,28.82,30.87,9490400,GVR
2024-03-13,31.45,32.24,31.06,31.55,3675000,GVR
2024-03-14,31.55,32.38,31.06,32.04,4827500,GVR
2024-03-15,32.04,33.8,31.65,33.8,5677900,GVR
2024-03-18,33.8,34.97,31.45,31.8,13916500,GVR
2024-03-19,31.99,33.11,31.16,31.8,5437600,GVR
2024-03-20,31.89,32.24,31.45,32.04,4024600,GVR
2024-03-21,32.53,32.63,31.84,32.48,4064500,GVR
2024-03-22,32.63,32.92,31.99,32.48,5647400,GVR
2024-03-25,32.04,32.43,30.87,31.16,6119700,GVR
2024-03-26,31.16,33.26,31.11,33.11,5040000,GVR
2024-03-27,33.11,33.11,32.24,32.63,2580500,GVR
2024-03-28,32.77,32.82,32.24,32.28,3194600,GVR
2024-03-29,32.24,32.92,32.14,32.38,3228200,GVR
2024-04-01,32.38,32.58,31.89,32.19,3763000,GVR
2024-04-02,32.04,34.43,31.99,34.43,10181700,GVR
2024-04-03,34.24,34.38,33.46,33.46,3897300,GVR
2024-04-04,33.36,33.6,32.33,32.33,5221500,GVR
2024-04-05,32.04,32.24,30.77,30.77,7351500,GVR
2024-04-08,30.87,31.65,30.57,30.97,3618000,GVR
2024-04-09,31.26,31.6,30.87,31.55,2029700,GVR
2024-04-10,31.7,31.75,30.87,30.92,2554900,GVR
2024-04-11,30.48,31.55,30.43,31.16,2722100,GVR
2024-04-12,31.21,31.5,30.92,31.26,2989100,GVR
2024-04-15,31.26,32.48,29.11,29.11,7398600,GVR
2024-04-16,29.3,29.65,28.62,29.65,5269100,GVR
2024-04-17,29.99,29.99,27.99,27.99,4711100,GVR
2024-04-19,26.86,28.72,26.86,27.45,5880600,GVR
2024-04-22,28.23,28.38,27.55,28.04,2522300,GVR
2024-04-23,27.99,28.23,26.42,26.96,4113200,GVR
2024-04-24,27.45,28.82,27.2,28.82,6235900,GVR
2024-04-25,29.01,29.3,28.47,28.72,3440300,GVR
2024-04-26,28.38,29.74,28.38,29.3,3970200,GVR
2024-05-02,29.3,29.65,28.57,29.3,3824600,GVR
2024-05-03,29.6,29.6,28.67,28.72,3957900,GVR
2024-05-06,29.16,30.53,28.82,30.48,6482900,GVR
2024-05-07,30.57,31.01,30.09,30.72,3851600,GVR
2024-05-08,30.28,31.41,29.79,30.97,5303200,GVR
2024-05-09,31.06,31.94,30.87,31.01,5780200,GVR
2024-05-10,31.06,31.16,30.48,30.92,3561300,GVR
2024-05-13,31.06,31.5,30.57,31.26,3373900,GVR
2024-05-14,31.45,32.09,31.36,31.75,4214600,GVR
2024-05-15,32.09,32.09,31.55,31.99,3872800,GVR
2024-05-16,32.24,32.63,31.75,31.8,4267900,GVR
2024-05-17,31.65,33.36,31.55,32.58,6321300,GVR
2024-05-20,32.87,33.7,32.72,32.82,5485900,GVR
2024-05-21,32.82,32.97,32.14,32.58,4039900,GVR
2024-05-22,33.02,33.16,31.84,32.04,5201400,GVR
2024-05-23,31.84,32.67,31.65,32.63,4457900,GVR
2024-05-24,32.24,34.19,32.04,33.46,12307800,GVR
2024-05-27,33.41,35.12,32.77,34.43,7430800,GVR
2024-05-28,34.68,34.78,34.14,34.78,4463400,GVR
2024-05-29,34.73,36.05,33.99,34.09,6868300,GVR
2024-05-30,33.51,35.41,33.26,35.17,8152400,GVR
2024-05-31,35.26,35.36,34.34,34.34,2634500,GVR
2024-06-03,34.87,34.87,34.19,34.19,4507700,GVR
2024-06-04,34.19,34.92,34.14,34.29,3282900,GVR
2024-06-05,34.68,35.46,34.29,34.34,4617800,GVR
2024-06-06,34.38,34.63,33.8,33.99,3062400,GVR
2024-06-07,34.09,34.38,33.99,34.19,2124000,GVR
2024-06-10,34.43,35.9,34.43,35.36,6186600,GVR
2024-06-11,35.46,35.61,34.43,34.78,4490900,GVR
2024-06-12,34.58,34.97,34.24,34.92,3275500,GVR
2024-06-13,35.12,35.12,34.48,34.53,3580700,GVR
2024-06-14,34.58,34.87,32.24,32.24,5510300,GVR
2024-06-17,32.63,33.11,32.24,32.58,5119400,GVR
2024-06-18,33.02,33.51,32.72,33.16,2555200,GVR
2024-06-19,33.16,33.21,32.63,32.82,3074300,GVR
2024-06-20,32.72,33.21,32.63,33.21,2558700,GVR
2024-06-21,33.21,34.04,33.21,33.75,3665100,GVR
2024-06-24,33.26,33.6,32.24,32.24,4719500,GVR
2024-06-25,32.48,32.92,32.24,32.82,2336500,GVR
2024-06-26,33.16,35.12,32.82,35.12,10259700,GVR
2024-06-27,35.12,35.95,34.48,35.17,6491300,GVR
2024-06-28,35.17,35.21,32.72,33.41,7376400,GVR
2024-07-01,33.41,33.65,32.82,33.51,3247900,GVR
2024-07-02,33.65,33.99,33.36,33.8,2052100,GVR
2024-07-03,33.8,34.29,33.6,33.8,3127200,GVR
2024-07-04,33.7,34.73,33.36,34.19,5654700,GVR
2024-07-05,34.19,34.63,33.8,34.29,3118000,GVR
2024-07-08,34.53,35.65,34.29,35.65,6637100,GVR
2024-07-09,36.53,37.61,36.29,37.12,8135400,GVR
2024-07-10,37.27,37.41,36.14,36.14,5595000,GVR
2024-07-11,36.63,36.92,35.8,36.09,3800800,GVR
2024-07-12,36.09,37.31,35.85,37.02,5392500,GVR
2024-07-15,37.02,38.1,36.73,37.61,4631600,GVR
2024-07-16,37.61,37.85,36.92,37.31,3256100,GVR
2024-07-17,37.31,37.31,34.73,34.73,10716900,GVR
2024-07-18,34.73,35.61,33.99,35.21,3847700,GVR
2024-07-19,35.21,35.21,33.65,33.7,5131800,GVR
