,Open,High,Low,Close,Volume
2023-01-31,15.35,16.12,15.26,16.03,3559700
2023-02-01,16.22,16.22,14.92,14.92,2983500
2023-02-02,15.07,15.07,14.39,14.63,2191000
2023-02-03,14.63,14.87,14.44,14.78,1556300
2023-02-06,14.73,14.97,14.59,14.97,1201800
2023-02-07,15.11,15.11,14.2,14.2,2466000
2023-02-08,14.39,14.68,13.96,14.15,1594700
2023-02-09,14.2,14.59,14.2,14.35,1330900
2023-02-10,14.39,14.39,14.01,14.06,1425300
2023-02-13,13.96,14.06,13.24,13.43,2727000
2023-02-14,13.63,13.72,13.39,13.58,1157100
2023-02-15,13.63,14.06,13.48,13.91,1371600
2023-02-16,14.15,14.2,13.91,14.15,1167900
2023-02-17,14.15,14.39,14.01,14.11,1149100
2023-02-20,14.25,14.83,14.15,14.83,2360700
2023-02-21,14.87,15.11,14.73,14.73,1979400
2023-02-22,14.59,14.63,13.96,13.96,2357700
2023-02-23,13.96,14.2,13.63,14.2,2486700
2023-02-24,14.2,14.2,13.72,13.72,956300
2023-02-27,13.67,13.72,13.39,13.39,1275700
2023-02-28,13.53,13.72,13.29,13.39,898900
2023-03-01,13.43,13.82,13.34,13.82,980800
2023-03-02,13.87,14.06,13.67,13.67,969300
2023-03-03,13.82,13.96,13.53,13.53,1054400
2023-03-06,13.91,14.06,13.63,13.63,931100
2023-03-07,13.67,13.87,13.67,13.82,560400
2023-03-08,13.67,13.91,13.58,13.91,1543100
2023-03-09,13.96,14.68,13.96,14.54,3766000
2023-03-10,14.39,14.68,14.3,14.39,2676300
2023-03-13,14.2,14.44,14.15,14.35,2603900
2023-03-14,14.35,14.39,13.72,13.72,2160500
2023-03-15,14.11,14.59,13.96,14.59,2069100
2023-03-16,14.39,14.49,14.06,14.25,1713400
2023-03-17,14.39,14.49,14.2,14.3,1285900
2023-03-20,14.2,14.3,13.67,13.77,1912100
2023-03-21,13.82,13.96,13.53,13.87,1119900
2023-03-22,13.96,14.06,13.87,13.91,1128400
2023-03-23,13.72,13.96,13.72,13.91,835200
2023-03-24,14.06,14.44,14.01,14.2,2474700
2023-03-27,14.3,14.39,14.2,14.3,1528600
2023-03-28,14.44,14.54,14.2,14.2,2684300
2023-03-29,14.2,14.25,14.01,14.15,1237400
2023-03-30,14.39,14.39,14.11,14.11,1526800
2023-03-31,14.11,14.87,14.06,14.87,5444100
2023-04-03,15.11,15.31,14.97,15.31,3791500
2023-04-04,15.26,15.31,15.07,15.31,2975400
2023-04-05,15.26,15.69,15.16,15.55,3493000
2023-04-06,15.64,15.74,14.97,14.97,4858900
2023-04-07,15.07,15.26,14.87,15.26,2323600
2023-04-10,15.45,15.64,15.26,15.26,3130300
2023-04-11,15.26,15.59,15.07,15.59,2590500
2023-04-12,15.88,16.12,15.64,15.69,4955300
2023-04-13,15.74,15.79,15.31,15.31,2229200
2023-04-14,15.35,15.4,14.68,14.68,4567700
2023-04-17,14.68,14.87,14.59,14.78,1375900
2023-04-18,14.87,14.97,14.68,14.87,1661200
2023-04-19,14.97,15.02,14.39,14.44,1690300
2023-04-20,14.25,14.68,14.25,14.54,1198600
2023-04-21,14.49,14.73,14.49,14.49,1201700
2023-04-24,14.54,14.68,14.35,14.68,758100
2023-04-25,14.73,14.87,14.44,14.49,1300200
2023-04-26,14.49,14.73,14.39,14.73,1124700
2023-04-27,14.83,15.16,14.73,14.83,2552300
2023-04-28,14.92,15.07,14.87,14.92,1442200
2023-05-04,14.78,15.16,14.78,15.07,2126600
2023-05-05,15.07,15.11,14.83,14.87,1470500
2023-05-08,14.92,15.59,14.92,15.55,4532500
2023-05-09,15.64,15.83,15.5,15.5,3003200
2023-05-10,15.59,16.17,15.59,16.17,7679900
2023-05-11,16.22,16.27,15.98,16.03,3500600
2023-05-12,15.98,16.6,15.88,16.12,4278000
2023-05-15,16.31,16.31,15.5,15.5,4435500
2023-05-16,15.55,15.64,15.11,15.35,4175000
2023-05-17,15.5,15.55,15.21,15.21,2517100
2023-05-18,15.26,15.45,15.16,15.21,2303300
2023-05-19,15.26,15.59,15.21,15.59,2491400
2023-05-22,15.64,15.98,15.59,15.83,2542100
2023-05-23,15.88,15.93,15.59,15.74,2720700
2023-05-24,15.83,15.83,15.45,15.45,2388500
2023-05-25,15.4,16.17,15.4,16.07,5277500
2023-05-26,16.31,16.7,16.17,16.51,5412200
2023-05-29,16.51,17.47,16.36,17.47,6081800
2023-05-30,17.56,17.75,17.13,17.66,4575000
2023-05-31,17.71,17.71,17.27,17.47,3137200
2023-06-01,17.61,18.14,17.37,18.04,4252900
2023-06-02,18.19,18.23,17.85,18.14,2717600
2023-06-05,18.04,18.14,17.47,17.61,5242100
2023-06-06,17.47,18.04,17.37,17.99,2652400
2023-06-07,18.14,18.14,17.71,17.8,3304900
2023-06-08,17.95,18.52,17.27,17.27,6661500
2023-06-09,17.32,17.51,16.89,17.32,3482100
2023-06-12,17.37,17.47,16.99,17.42,3928700
2023-06-13,17.51,17.66,17.32,17.66,2887700
2023-06-14,17.75,17.9,17.18,17.18,3036900
2023-06-15,17.23,17.47,17.08,17.32,2114000
2023-06-16,17.51,17.8,17.08,17.08,4286900
2023-06-19,17.13,17.42,16.99,17.18,1976400
2023-06-20,17.27,18.04,17.27,18.04,3514200
2023-06-21,18.14,18.71,17.9,18.71,7490700
2023-06-22,18.86,18.86,18.43,18.57,2912600
2023-06-23,18.57,18.71,18.19,18.23,3351700
2023-06-26,18.23,18.81,17.75,18.81,4848900
2023-06-27,18.9,19.1,18.66,18.81,3248900
2023-06-28,18.81,19.0,18.38,18.52,2681300
2023-06-29,18.33,18.62,18.19,18.28,2831800
2023-06-30,18.38,18.62,18.09,18.62,3108600
2023-07-03,18.76,19.34,18.66,19.34,5805100
2023-07-04,19.29,19.48,19.14,19.48,2821900
2023-07-05,19.53,19.86,19.29,19.29,5028900
2023-07-06,19.29,19.91,19.14,19.86,4824800
2023-07-07,19.77,20.44,19.58,20.39,3953400
2023-07-10,20.39,20.73,20.2,20.39,4114700
2023-07-11,20.54,20.82,20.39,20.63,3498200
2023-07-12,20.73,20.73,20.34,20.73,3022300
2023-07-13,20.63,20.82,20.54,20.78,2504800
2023-07-14,20.82,20.82,20.49,20.73,2386000
2023-07-17,20.63,21.4,20.58,21.11,2698400
2023-07-18,21.21,21.21,20.82,20.97,1472600
2023-07-19,20.92,21.4,20.82,20.82,3177200
2023-07-20,20.82,20.92,20.2,20.63,3169600
2023-07-21,20.73,21.35,20.49,21.11,2070400
2023-07-24,21.3,21.59,21.02,21.3,1992800
2023-07-25,21.3,21.4,20.92,20.92,2336100
2023-07-26,20.92,21.02,20.63,20.73,2299500
2023-07-27,20.68,20.92,20.58,20.82,2587700
2023-07-28,20.87,21.26,20.68,21.11,3955800
2023-07-31,21.4,21.69,21.11,21.45,2665400
2023-08-01,21.5,21.64,21.06,21.11,3020300
2023-08-02,20.92,21.11,20.82,21.02,2040200
2023-08-03,21.02,21.45,20.82,20.92,1908000
2023-08-04,21.02,21.11,20.78,21.02,2347900
2023-08-07,21.11,21.88,21.11,21.78,4317300
2023-08-08,21.88,21.93,21.45,21.69,2682200
2023-08-09,21.59,21.78,21.26,21.26,2606700
2023-08-10,21.16,21.35,20.58,20.58,3053500
2023-08-11,20.58,20.78,19.67,20.25,3906500
2023-08-14,20.54,20.78,20.3,20.68,2159100
2023-08-15,20.73,20.97,20.58,20.58,2436600
2023-08-16,20.49,20.78,20.49,20.49,2035600
2023-08-17,20.63,20.82,20.39,20.44,2629500
2023-08-18,20.39,20.44,19.05,19.05,4869000
2023-08-21,18.71,18.76,18.09,18.52,3048800
2023-08-22,18.33,18.71,17.47,18.28,2986700
2023-08-23,18.71,18.81,18.38,18.43,1001100
2023-08-24,18.43,19.05,18.38,19.0,1837300
2023-08-25,19.0,19.14,18.81,18.86,1642900
2023-08-28,19.0,19.43,18.86,19.38,2407500
2023-08-29,19.62,20.01,19.53,19.82,2319700
2023-08-30,19.82,20.01,19.38,19.86,2164600
2023-08-31,20.01,20.97,19.91,20.97,5976100
2023-09-05,21.35,21.45,20.97,21.11,3268500
2023-09-06,21.26,21.3,20.78,21.11,3422100
2023-09-07,21.3,21.93,21.3,21.5,5152000
2023-09-08,21.26,22.26,21.26,21.78,3404000
2023-09-11,22.31,22.31,20.87,20.87,4406700
2023-09-12,21.02,21.78,20.78,21.78,2385000
2023-09-13,21.88,22.26,21.3,21.4,5665700
2023-09-14,21.54,21.59,21.06,21.11,2618600
2023-09-15,21.4,22.07,21.02,21.69,3130300
2023-09-18,21.83,21.88,20.68,21.26,4330900
2023-09-19,21.16,21.4,20.82,21.4,2540100
2023-09-20,21.54,22.17,21.3,22.17,6505800
2023-09-21,22.36,22.74,22.12,22.26,4683800
2023-09-22,21.98,21.98,20.97,20.97,5376200
2023-09-25,20.92,21.5,19.53,19.53,4890300
2023-09-26,19.48,19.96,18.19,18.19,7147500
2023-09-27,18.33,19.05,17.8,19.05,4359100
2023-09-28,19.05,19.05,18.62,18.81,2073300
2023-09-29,19.1,19.34,18.71,18.71,1955800
2023-10-02,18.9,19.58,18.71,19.58,2740700
2023-10-03,19.19,19.34,18.23,18.23,3931200
2023-10-04,18.28,18.95,18.04,18.71,2046900
2023-10-05,18.9,19.48,18.86,19.0,4016400
2023-10-06,19.0,19.53,18.66,19.38,2399800
2023-10-09,19.58,19.82,19.24,19.58,2436000
2023-10-10,19.82,19.82,19.24,19.24,3350400
2023-10-11,19.29,19.86,19.24,19.86,2187000
2023-10-12,19.91,20.3,19.91,20.01,3522600
2023-10-13,19.82,20.58,19.77,20.54,4293700
2023-10-16,20.58,21.06,20.44,20.58,3658400
2023-10-17,20.78,21.02,19.38,19.38,3992400
2023-10-18,19.77,20.15,18.71,19.19,3600400
2023-10-19,19.05,19.67,18.9,19.19,3130900
2023-10-20,19.29,19.86,18.66,19.67,2896100
2023-10-23,19.72,19.77,18.76,18.95,2482600
2023-10-24,19.1,19.67,18.9,19.62,1732000
2023-10-25,19.72,20.06,19.67,19.67,2486500
2023-10-26,19.19,19.48,18.33,18.33,4302900
2023-10-27,18.71,18.71,17.56,18.52,1471800
2023-10-30,18.52,18.52,17.27,17.27,2345000
2023-10-31,17.47,17.47,16.17,16.22,2313300
2023-11-01,16.22,16.7,15.79,16.6,1479400
2023-11-02,16.84,17.75,16.84,17.75,2148500
2023-11-03,17.9,17.95,17.47,17.75,1245300
2023-11-06,17.85,18.04,17.51,17.75,939200
2023-11-07,17.61,18.19,17.42,17.71,1632000
2023-11-08,17.75,18.9,17.61,18.9,2532900
2023-11-09,19.1,19.38,18.81,18.9,2562000
2023-11-10,18.52,19.14,18.52,18.57,2241300
2023-11-13,18.71,18.86,18.38,18.66,1633900
2023-11-14,19.0,19.0,18.57,18.9,1361200
2023-11-15,19.62,19.62,19.05,19.05,2589000
2023-11-16,19.24,19.24,18.95,19.24,936200
2023-11-17,19.34,19.88,18.66,19.0,3491800
2023-11-20,18.76,19.63,18.56,19.54,2992800
2023-11-21,19.83,19.83,19.39,19.59,1338500
2023-11-22,19.63,19.73,19.34,19.68,3150100
2023-11-23,19.88,19.88,18.85,18.85,2776300
2023-11-24,18.85,19.1,18.32,19.1,2200900
2023-11-27,19.15,19.34,18.85,18.85,1345200
2023-11-28,18.95,19.15,18.46,19.15,1256000
2023-11-29,19.24,19.44,19.1,19.39,1369700
2023-11-30,19.34,19.93,19.34,19.54,3408300
2023-12-01,19.54,19.73,19.34,19.68,1179800
2023-12-04,19.88,20.37,19.83,20.12,3141500
2023-12-05,20.17,20.37,19.98,20.12,2609300
2023-12-06,20.22,20.32,20.03,20.32,1853800
2023-12-07,20.32,20.32,19.49,19.73,3409800
2023-12-08,19.73,19.93,19.54,19.59,1284200
2023-12-11,19.68,19.88,19.54,19.88,1128600
2023-12-12,19.98,20.22,19.88,19.88,1283200
2023-12-13,19.88,20.07,19.49,19.49,1917800
2023-12-14,19.68,19.73,19.34,19.39,1055000
2023-12-15,19.39,19.63,19.19,19.44,961600
2023-12-18,19.44,19.44,19.0,19.0,1003400
2023-12-19,19.0,19.15,18.76,19.15,1243600
2023-12-20,19.19,19.39,19.05,19.29,789200
2023-12-21,19.24,19.49,19.19,19.44,958000
2023-12-22,19.59,19.78,19.44,19.78,1995500
2023-12-25,19.83,19.93,19.59,19.73,1477400
2023-12-26,19.78,20.03,19.73,19.83,1790200
2023-12-27,19.83,20.03,19.73,19.78,1275100
2023-12-28,19.88,20.03,19.68,19.83,1830100
2023-12-29,19.98,20.81,19.98,20.71,7483700
2024-01-02,20.95,20.95,20.42,20.46,2681000
2024-01-03,20.42,21.39,20.32,21.1,4320100
2024-01-04,21.0,21.25,20.9,20.9,2912300
2024-01-05,21.0,21.44,20.95,21.29,2868500
2024-01-08,21.49,21.49,21.0,21.0,1878400
2024-01-09,21.15,21.15,20.51,20.9,3126900
2024-01-10,20.86,21.1,20.61,21.1,1652900
2024-01-11,21.1,21.15,20.66,20.71,1699700
2024-01-12,20.51,20.71,19.83,19.93,3546100
2024-01-15,20.07,20.42,19.93,20.07,2017500
2024-01-16,20.03,20.46,20.03,20.46,1319800
2024-01-17,20.46,20.95,20.42,20.71,2063200
2024-01-18,20.71,20.9,20.46,20.61,1784700
2024-01-19,20.61,21.15,20.61,20.81,2034500
2024-01-22,20.95,20.95,20.37,20.56,2143000
2024-01-23,20.46,20.56,20.32,20.42,1485300
2024-01-24,20.37,20.81,20.37,20.42,1074100
2024-01-25,20.42,20.51,20.32,20.42,664000
2024-01-26,20.51,20.95,20.46,20.95,2436000
2024-01-29,21.1,22.17,21.1,21.98,6728900
2024-01-30,21.98,22.76,21.73,22.42,3698000
2024-01-31,22.56,22.56,21.49,21.88,4073900
2024-02-01,21.93,23.4,21.93,23.4,5949400
2024-02-02,23.93,24.32,23.69,24.03,5668700
2024-02-05,24.23,24.76,23.74,24.47,5140900
2024-02-06,24.47,24.96,24.23,24.62,2648100
2024-02-07,24.62,24.81,24.37,24.76,2757100
2024-02-15,24.81,24.96,24.18,24.37,4639300
2024-02-16,24.32,26.03,24.27,26.03,7573400
2024-02-19,26.33,27.55,26.18,26.18,5352800
2024-02-20,26.28,27.55,25.74,27.55,5439800
2024-02-21,27.6,27.84,27.06,27.5,3976300
2024-02-22,27.45,27.64,27.11,27.3,2740800
2024-02-23,27.45,27.64,26.18,26.91,5825900
2024-02-26,26.86,28.43,26.67,28.13,7028600
2024-02-27,28.23,28.72,27.99,28.23,3318500
2024-02-28,28.23,29.21,27.79,28.23,5552600
2024-02-29,28.23,28.23,27.5,27.94,4998300
2024-03-01,27.94,28.57,27.35,28.47,4188200
2024-03-04,28.96,30.04,28.77,29.11,6026300
2024-03-05,28.82,29.26,28.67,29.01,2287200
2024-03-06,28.87,28.96,28.13,28.23,3513200
2024-03-07,28.18,28.52,27.99,28.43,3414800
2024-03-08,28.91,29.11,27.84,28.33,5529700
2024-03-11,28.33,29.65,28.33,28.87,5766000
2024-03-12,28.87,30.87,28.82,30.87,9490400
2024-03-13,31.45,32.24,31.06,31.55,3675000
2024-03-14,31.55,32.38,31.06,32.04,4827500
2024-03-15,32.04,33.8,31.65,33.8,5677900
2024-03-18,33.8,34.97,31.45,31.8,13916500
2024-03-19,31.99,33.11,31.16,31.8,5437600
2024-03-20,31.89,32.24,31.45,32.04,4024600
2024-03-21,32.53,32.63,31.84,32.48,4064500
2024-03-22,32.63,32.92,31.99,32.48,5647400
2024-03-25,32.04,32.43,30.87,31.16,6119700
2024-03-26,31.16,33.26,31.11,33.11,5040000
2024-03-27,33.11,33.11,32.24,32.63,2580500
2024-03-28,32.77,32.82,32.24,32.28,3194600
2024-03-29,32.24,32.92,32.14,32.38,3228200
2024-04-01,32.38,32.58,31.89,32.19,3763000
2024-04-02,32.04,34.43,31.99,34.43,10181700
2024-04-03,34.24,34.38,33.46,33.46,3897300
2024-04-04,33.36,33.6,32.33,32.33,5221500
2024-04-05,32.04,32.24,30.77,30.77,7351500
2024-04-08,30.87,31.65,30.57,30.97,3618000
2024-04-09,31.26,31.6,30.87,31.55,2029700
2024-04-10,31.7,31.75,30.87,30.92,2554900
2024-04-11,30.48,31.55,30.43,31.16,2722100
2024-04-12,31.21,31.5,30.92,31.26,2989100
2024-04-15,31.26,32.48,29.11,29.11,7398600
2024-04-16,29.3,29.65,28.62,29.65,5269100
2024-04-17,29.99,29.99,27.99,27.99,4711100
2024-04-19,26.86,28.72,26.86,27.45,5880600
2024-04-22,28.23,28.38,27.55,28.04,2522300
2024-04-23,27.99,28.23,26.42,26.96,4113200
2024-04-24,27.45,28.82,27.2,28.82,6235900
2024-04-25,29.01,29.3,28.47,28.72,3440300
2024-04-26,28.38,29.74,28.38,29.3,3970200
2024-05-02,29.3,29.65,28.57,29.3,3824600
2024-05-03,29.6,29.6,28.67,28.72,3957900
2024-05-06,29.16,30.53,28.82,30.48,6482900
2024-05-07,30.57,31.01,30.09,30.72,3851600
2024-05-08,30.28,31.41,29.79,30.97,5303200
2024-05-09,31.06,31.94,30.87,31.01,5780200
2024-05-10,31.06,31.16,30.48,30.92,3561300
2024-05-13,31.06,31.5,30.57,31.26,3373900
2024-05-14,31.45,32.09,31.36,31.75,4214600
2024-05-15,32.09,32.09,31.55,31.99,3872800
2024-05-16,32.24,32.63,31.75,31.8,4267900
2024-05-17,31.65,33.36,31.55,32.58,6321300
2024-05-20,32.87,33.7,32.72,32.82,5485900
2024-05-21,32.82,32.97,32.14,32.58,4039900
2024-05-22,33.02,33.16,31.84,32.04,5201400
2024-05-23,31.84,32.67,31.65,32.63,4457900
2024-05-24,32.24,34.19,32.04,33.46,12307800
2024-05-27,33.41,35.12,32.77,34.43,7430800
2024-05-28,34.68,34.78,34.14,34.78,4463400
2024-05-29,34.73,36.05,33.99,34.09,6868300
2024-05-30,33.51,35.41,33.26,35.17,8152400
2024-05-31,35.26,35.36,34.34,34.34,2634500
2024-06-03,34.87,34.87,34.19,34.19,4507700
2024-06-04,34.19,34.92,34.14,34.29,3282900
2024-06-05,34.68,35.46,34.29,34.34,4617800
2024-06-06,34.38,34.63,33.8,33.99,3062400
2024-06-07,34.09,34.38,33.99,34.19,2124000
2024-06-10,34.43,35.9,34.43,35.36,6186600
2024-06-11,35.46,35.61,34.43,34.78,4490900
2024-06-12,34.58,34.97,34.24,34.92,3275500
2024-06-13,35.12,35.12,34.48,34.53,3580700
2024-06-14,34.58,34.87,32.24,32.24,5510300
2024-06-17,32.63,33.11,32.24,32.58,5119400
2024-06-18,33.02,33.51,32.72,33.16,2555200
2024-06-19,33.16,33.21,32.63,32.82,3074300
2024-06-20,32.72,33.21,32.63,33.21,2558700
2024-06-21,33.21,34.04,33.21,33.75,3665100
2024-06-24,33.26,33.6,32.24,32.24,4719500
2024-06-25,32.48,32.92,32.24,32.82,2336500
2024-06-26,33.16,35.12,32.82,35.12,10259700
2024-06-27,35.12,35.95,34.48,35.17,6491300
2024-06-28,35.17,35.21,32.72,33.41,7376400
2024-07-01,33.41,33.65,32.82,33.51,3247900
2024-07-02,33.65,33.99,33.36,33.8,2052100
2024-07-03,33.8,34.29,33.6,33.8,3127200
2024-07-04,33.7,34.73,33.36,34.19,5654700
2024-07-05,34.19,34.63,33.8,34.29,3118000
2024-07-08,34.53,35.65,34.29,35.65,6637100
2024-07-09,36.53,37.61,36.29,37.12,8135400
2024-07-10,37.27,37.41,36.14,36.14,5595000
2024-07-11,36.63,36.92,35.8,36.09,3800800
2024-07-12,36.09,37.31,35.85,37.02,5392500
2024-07-15,37.02,38.1,36.73,37.61,4631600
2024-07-16,37.61,37.85,36.92,37.31,3256100
2024-07-17,37.31,37.31,34.73,34.73,10716900
2024-07-18,34.73,35.61,33.99,35.21,3847700
2024-07-19,35.21,35.21,33.65,33.7,5131800
2024-07-22,33.21,33.31,31.84,31.99,6232700
2024-07-23,32.24,32.67,29.89,29.89,3977100
2024-07-24,29.89,31.94,29.4,31.94,5005100
2024-07-25,31.94,32.28,31.31,32.24,1939700
2024-07-26,32.28,33.07,32.14,32.33,2930200
2024-07-29,32.72,32.72,32.33,32.72,2070300
2024-07-30,32.82,33.02,31.75,32.48,2018800
2024-07-31,32.48,32.97,32.09,32.24,2859400
2024-08-01,32.43,32.48,30.23,30.67,3734300
2024-08-02,29.99,31.65,29.99,31.6,2308900
2024-08-05,30.97,31.55,29.4,29.4,4195100
2024-08-06,30.57,31.01,29.7,30.62,3084900
2024-08-07,30.77,31.89,30.57,31.8,4143000
2024-08-08,31.36,32.04,30.92,31.16,3006900
2024-08-09,31.84,32.04,31.5,31.75,2928100
2024-08-12,31.8,32.67,31.65,32.43,2727400
2024-08-13,32.43,32.48,31.99,32.33,1986100
2024-08-14,32.43,33.02,32.14,32.63,2924300
2024-08-15,32.53,32.53,31.84,31.89,1954700
2024-08-16,32.24,34.04,32.19,33.75,4684900
2024-08-19,33.8,34.14,33.7,33.94,2026300
2024-08-20,33.85,34.78,33.65,34.29,3129900
2024-08-21,34.29,34.48,33.8,34.43,2076700
2024-08-22,34.78,34.78,33.9,33.99,2104500
2024-08-23,33.99,34.63,33.8,34.63,2069000
2024-08-26,35.26,35.36,34.24,34.24,1970400
2024-08-27,34.19,34.29,33.9,34.14,1419700
2024-08-28,34.38,35.26,34.24,34.82,4322400
2024-08-29,34.92,35.07,34.48,34.48,874100
2024-08-30,34.53,34.97,34.43,34.53,1249100
2024-09-04,33.99,34.14,32.63,33.9,3842300
2024-09-05,34.04,34.09,33.07,33.11,2268600
2024-09-06,32.92,33.8,32.87,33.7,1687800
2024-09-09,33.65,33.9,33.21,33.7,1066300
2024-09-10,33.8,34.04,33.11,33.31,1778700
2024-09-11,33.31,33.75,32.82,33.31,1827400
2024-09-12,33.6,34.34,33.51,33.75,2146700
2024-09-13,33.99,33.99,33.6,33.8,844400
2024-09-16,33.9,34.38,33.8,34.09,3306400
2024-09-17,34.09,34.78,33.94,34.78,2885400
2024-09-18,35.02,35.51,34.73,34.73,3875900
2024-09-19,34.87,34.97,34.38,34.87,2640000
2024-09-20,35.46,35.46,34.68,34.78,2374700
2024-09-23,34.78,34.87,34.48,34.73,1808400
2024-09-24,34.58,35.46,34.58,35.31,3633500
2024-09-25,35.51,35.61,35.12,35.17,3793400
2024-09-26,35.65,36.05,35.26,35.56,3546000
2024-09-27,35.8,35.8,35.07,35.17,2615100
2024-09-30,35.26,35.26,34.78,34.92,1844800
2024-10-01,35.26,35.8,35.07,35.17,4110800
2024-10-02,35.07,35.75,35.07,35.31,2572200
2024-10-03,35.36,35.61,34.34,34.73,3456300
2024-10-04,34.92,34.92,34.09,34.09,2301700
2024-10-07,34.19,34.38,33.75,33.99,1552900
2024-10-08,33.99,34.53,33.99,34.24,1379100
2024-10-09,34.43,34.82,34.43,34.82,1840800
2024-10-10,34.97,35.31,34.82,34.82,2462700
2024-10-11,34.87,35.07,34.43,34.68,2128300
2024-10-14,35.07,35.61,34.78,35.46,4002000
2024-10-15,35.46,35.61,34.78,34.92,2210200
2024-10-16,34.87,35.26,34.78,35.26,2253700
2024-10-17,35.26,35.26,34.53,35.17,2683300
2024-10-18,35.17,35.9,34.97,35.02,4558800
2024-10-21,35.02,35.17,34.38,34.38,1962200
2024-10-22,34.48,34.53,31.99,32.97,8186400
2024-10-23,33.07,33.07,32.28,32.72,2834600
2024-10-24,32.82,33.02,31.94,32.14,3868400
2024-10-25,32.33,32.33,31.45,31.5,2905000
2024-10-28,31.55,31.94,31.36,31.75,2184400
2024-10-29,32.04,32.28,31.89,32.19,1808800
2024-10-30,32.19,32.43,31.84,31.94,1420900
2024-10-31,32.04,32.24,31.89,32.14,1348200
2024-11-01,31.94,31.94,31.31,31.55,2875500
2024-11-04,31.75,31.75,30.72,30.82,2648300
2024-11-05,31.06,31.6,30.92,31.36,2156300
2024-11-06,31.75,33.07,31.65,32.97,4992000
2024-11-07,33.21,33.21,32.33,32.58,3116400
2024-11-08,32.63,32.82,32.09,32.14,3288000
2024-11-11,32.14,32.63,31.94,32.63,2587400
2024-11-12,32.67,32.92,32.14,32.14,2059300
2024-11-13,31.94,32.19,31.6,31.8,2498000
2024-11-14,32.04,32.04,30.91,31.06,2776900
2024-11-15,30.76,31.35,30.37,30.56,3097000
2024-11-18,30.56,31.11,29.87,30.71,2509300
2024-11-19,30.76,30.96,29.92,29.97,2306700
2024-11-20,29.97,30.86,29.58,30.37,2657000
2024-11-21,30.37,30.86,30.17,30.76,1808500
2024-11-22,30.66,30.86,30.42,30.46,1785700
2024-11-25,30.46,30.76,30.37,30.46,2182500
2024-11-26,30.56,31.15,30.56,30.86,2765200
2024-11-27,31.06,31.06,30.71,30.81,1369700
2024-11-28,30.86,31.35,30.86,30.91,2401700
2024-11-29,30.91,31.06,30.76,30.86,1809200
2024-12-02,31.06,31.25,30.91,31.01,1918400
2024-12-03,31.15,31.15,30.46,30.46,2569400
2024-12-04,30.46,30.56,29.92,29.92,2916000
2024-12-05,29.97,31.06,29.68,30.91,2958200
2024-12-06,31.06,32.34,30.91,31.6,5687900
2024-12-09,31.65,31.84,31.55,31.65,2153900
2024-12-10,31.8,31.84,31.25,31.3,1802500
2024-12-11,31.3,31.5,30.81,31.01,2909400
2024-12-12,31.15,31.75,31.15,31.2,2559700
2024-12-13,31.15,31.2,30.91,30.96,1142900
2024-12-16,30.96,31.15,30.61,30.76,1315600
2024-12-17,31.01,31.01,30.66,30.66,948600
2024-12-18,30.66,30.91,30.61,30.91,762900
2024-12-19,30.46,30.71,30.32,30.46,2228300
2024-12-20,30.56,30.76,30.42,30.46,956600
2024-12-23,30.86,31.01,30.27,30.42,1803400
2024-12-24,30.42,30.71,30.22,30.27,1861800
2024-12-25,30.42,31.06,30.42,30.66,2092700
2024-12-26,30.86,30.86,30.42,30.46,1144000
2024-12-27,30.46,30.76,30.27,30.27,1609600
2024-12-30,30.27,30.27,30.12,30.12,1070600
2024-12-31,30.22,30.22,29.92,29.92,1178200
2025-01-02,30.07,30.37,30.02,30.07,946400
2025-01-03,30.17,30.32,29.87,29.87,1619700
2025-01-06,29.87,30.17,28.99,28.99,2127100
2025-01-07,29.03,29.28,27.61,27.9,3865500
2025-01-08,27.9,28.79,27.16,28.25,2445900
2025-01-09,28.39,28.69,28.2,28.2,1108600
2025-01-10,28.2,28.44,27.61,27.61,1211900
2025-01-13,27.75,27.85,27.21,27.7,947000
2025-01-14,27.7,27.95,27.36,27.36,901200
2025-01-15,27.75,27.85,27.46,27.8,680400
2025-01-16,28.1,28.34,27.9,28.05,730300
2025-01-17,28.0,28.79,28.0,28.34,1314400
2025-01-20,28.74,28.74,28.25,28.3,1012900
2025-01-21,28.44,28.59,28.0,28.0,1030100
2025-01-22,28.05,28.2,27.61,27.61,1362800
2025-01-23,27.61,28.3,27.61,28.05,1461800
2025-01-24,28.2,28.54,28.2,28.39,1613200
2025-02-03,28.54,29.48,28.39,28.84,2989200
2025-02-04,29.13,29.23,28.89,29.08,1364800
2025-02-05,29.13,29.33,28.89,29.03,1266300
2025-02-06,29.28,29.28,28.74,28.79,1349500
2025-02-07,28.79,29.53,28.69,28.99,2297000
2025-02-10,28.99,28.99,28.39,28.39,1699500
2025-02-11,28.54,28.54,28.25,28.49,1079300
2025-02-12,28.74,28.89,28.34,28.34,958300
2025-02-13,28.39,29.18,28.34,29.03,2968500
2025-02-14,29.38,30.56,29.33,29.92,5564300
2025-02-17,30.02,30.81,30.02,30.12,4781800
2025-02-18,30.32,30.42,29.92,30.42,2969100
2025-02-19,30.76,31.3,30.42,31.2,6110400
2025-02-20,31.25,32.04,30.96,31.89,6240800
2025-02-21,31.89,32.04,31.3,31.94,3890300
2025-02-24,31.99,32.14,31.45,31.99,3295100
2025-02-25,32.04,32.09,31.4,31.65,2746800
