Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
GVR,2025-09-04,29.08,2025-09-05,29.38,36.822155,1
GVR,2025-09-05,29.38,2025-09-08,28.39,44.77939,0
GVR,2025-09-08,28.39,2025-09-09,28.2,39.064552,0
GVR,2025-09-09,28.2,2025-09-10,27.9,45.708263,0
GVR,2025-09-10,27.9,2025-09-11,28.34,73.34047,1
GVR,2025-09-11,28.34,2025-09-12,28.94,43.535763,1
GVR,2025-09-12,28.94,2025-09-15,29.43,139.5183,1
GVR,2025-09-15,29.43,2025-09-16,29.03,46.0808,0
GVR,2025-09-16,29.03,2025-09-17,28.49,124.751274,0
GVR,2025-09-17,28.49,2025-09-18,28.39,45.694775,0
GVR,2025-09-18,28.39,2025-09-19,28.2,33.53313,0
GVR,2025-09-19,28.2,2025-09-22,27.9,18.104658,1
GVR,2025-09-22,27.9,2025-09-23,27.7,14.786163,1
GVR,2025-09-23,27.7,2025-09-24,28.2,40.75623,1
GVR,2025-09-24,28.2,2025-09-25,28.39,75.587654,1
GVR,2025-09-25,28.39,2025-09-26,28.1,58.07655,0
GVR,2025-09-26,28.1,2025-09-29,27.85,34.424793,0
GVR,2025-09-29,27.85,2025-09-30,27.31,15.518907,1
GVR,2025-09-30,27.31,2025-10-01,27.46,39.14214,1
GVR,2025-10-01,27.46,2025-10-02,26.92,31.969315,0
GVR,2025-10-02,26.92,2025-10-03,26.32,159.54042,0
GVR,2025-10-03,26.32,2025-10-06,27.16,258.5935,1
GVR,2025-10-06,27.16,2025-10-07,26.96,31.167791,0
GVR,2025-10-07,26.96,2025-10-08,27.06,27.908407,1
GVR,2025-10-08,27.06,2025-10-09,27.61,28.788342,1
GVR,2025-10-09,27.61,2025-10-10,27.65,16.887278,0
GVR,2025-10-10,27.65,2025-10-13,28.1,20.254978,0
GVR,2025-10-13,28.1,2025-10-14,27.46,17.139034,1
GVR,2025-10-14,27.46,2025-10-15,27.06,22.426577,1
GVR,2025-10-15,27.06,2025-10-16,26.82,19.273691,1
GVR,2025-10-16,26.82,2025-10-17,26.72,10.427317,1
GVR,2025-10-17,26.72,2025-10-20,24.89,23.195189,1
GVR,2025-10-20,24.89,2025-10-21,25.04,7.074319,0
GVR,2025-10-21,25.04,2025-10-22,26.13,64.7346,1
GVR,2025-10-22,26.13,2025-10-23,25.73,11.069907,1
GVR,2025-10-23,25.73,2025-10-24,26.18,28.524292,1
GVR,2025-10-24,26.18,2025-10-27,27.01,25.575457,0
GVR,2025-10-27,27.01,2025-10-28,27.16,34.259827,1
GVR,2025-10-28,27.16,2025-10-29,27.7,21.58047,0
GVR,2025-10-29,27.7,2025-10-30,27.95,126.17811,1
GVR,2025-10-30,27.95,2025-10-31,28.64,11.75208,0
GVR,2025-10-31,28.64,2025-11-03,27.95,1.7450081,1
GVR,2025-11-03,27.95,2025-11-04,28.34,8.740834,0
GVR,2025-11-04,28.34,2025-11-05,28.64,1.167225,0
GVR,2025-11-05,28.64,2025-11-06,28.3,14.90104,1
GVR,2025-11-06,28.3,2025-11-07,27.41,10.491194,1
GVR,2025-11-07,27.41,2025-11-10,27.56,14.534784,0
GVR,2025-11-10,27.56,2025-11-11,27.51,34.911472,0
GVR,2025-11-11,27.51,2025-11-12,28.05,21.854658,0
GVR,2025-11-12,28.05,2025-11-13,28.5,55.721275,1
GVR,2025-11-13,28.5,2025-11-14,28.4,40.824913,0
GVR,2025-11-14,28.4,2025-11-17,29.1,4.1338277,0
GVR,2025-11-17,29.1,2025-11-18,28.25,25.252007,1
GVR,2025-11-18,28.25,2025-11-19,28.0,33.543278,0
GVR,2025-11-19,28.0,2025-11-20,28.0,18.135273,0
GVR,2025-11-20,28.0,2025-11-21,27.8,49.022903,0
GVR,2025-11-21,27.8,2025-11-24,27.7,23.406794,1
GVR,2025-11-24,27.7,2025-11-25,27.1,32.35572,0
GVR,2025-11-25,27.1,2025-11-26,27.5,18.348637,0
GVR,2025-11-26,27.5,2025-11-27,27.9,143.8659,1
GVR,2025-11-27,27.9,2025-11-28,27.3,36.620132,0
GVR,2025-11-28,27.3,2025-12-01,26.7,0.104290105,1
GVR,2025-12-01,26.7,2025-12-02,27.75,17.605312,0
GVR,2025-12-02,27.75,2025-12-03,27.7,23895.057,0
GVR,2025-12-03,27.7,2025-12-04,27.85,50.483925,1
GVR,2025-12-04,27.85,2025-12-05,27.4,49.31046,0
GVR,2025-12-05,27.4,2025-12-08,26.95,31.706196,0
GVR,2025-12-08,26.95,2025-12-09,26.9,33.788204,0
GVR,2025-12-09,26.9,2025-12-10,26.75,42.01558,0
GVR,2025-12-10,26.75,2025-12-11,26.65,10.659355,1
GVR,2025-12-11,26.65,2025-12-12,25.3,43.146183,0
GVR,2025-12-12,25.3,2025-12-15,25.6,76.34236,1
GVR,2025-12-15,25.6,2025-12-16,26.5,15.658406,0
GVR,2025-12-16,26.5,2025-12-17,26.3,33.379776,0
GVR,2025-12-17,26.3,2025-12-18,26.55,113.85561,1
GVR,2025-12-18,26.55,2025-12-19,26.45,-1.5176822,1
GVR,2025-12-19,26.45,2025-12-22,26.6,-13.99608,0
GVR,2025-12-22,26.6,2025-12-23,26.25,18.587727,1
GVR,2025-12-23,26.25,2025-12-24,26.0,50.44983,0
HDB,2024-12-23,18.04,2024-12-24,18.04,15.803394,0
HDB,2024-12-24,18.04,2024-12-25,18.43,8.281393,0
HDB,2024-12-25,18.43,2024-12-26,18.62,-4.1048517,0
HDB,2024-12-26,18.62,2024-12-27,19.24,243.79457,1
HDB,2024-12-27,19.24,2024-12-30,20.55,100.45228,1
HDB,2024-12-30,20.55,2024-12-31,19.66,12.569851,1
HDB,2024-12-31,19.66,2025-01-02,19.35,188.91867,0
HDB,2025-01-02,19.35,2025-01-03,18.85,-2.8937788,1
HDB,2025-01-03,18.85,2025-01-06,18.89,173.35535,1
HDB,2025-01-06,18.89,2025-01-07,18.7,186.12572,0
HDB,2025-01-07,18.7,2025-01-08,17.97,20.181324,0
HDB,2025-01-08,17.97,2025-01-09,17.23,200.92467,0
HDB,2025-01-09,17.23,2025-01-10,16.66,36.23447,0
HDB,2025-01-10,16.66,2025-01-13,16.73,29.643023,1
HDB,2025-01-13,16.73,2025-01-14,16.31,43.278683,0
HDB,2025-01-14,16.31,2025-01-15,16.69,12.208142,0
HDB,2025-01-15,16.69,2025-01-16,16.73,152.33595,1
HDB,2025-01-16,16.73,2025-01-17,17.35,387.68585,1
HDB,2025-01-17,17.35,2025-01-20,17.74,390.69604,1
HDB,2025-01-20,17.74,2025-01-21,17.47,9.503629,1
HDB,2025-01-21,17.47,2025-01-22,16.96,91.25393,0
HDB,2025-01-22,16.96,2025-01-23,17.27,142.77336,1
HDB,2025-01-23,17.27,2025-01-24,17.47,-42.910828,0
HDB,2025-01-24,17.47,2025-02-03,17.27,30.145205,0
HDB,2025-02-03,17.27,2025-02-04,17.43,-13.47399,0
HDB,2025-02-04,17.43,2025-02-05,17.43,63.99493,1
HDB,2025-02-05,17.43,2025-02-06,17.7,-18.853544,0
HDB,2025-02-06,17.7,2025-02-07,17.66,37.029243,0
HDB,2025-02-07,17.66,2025-02-10,17.43,11.349747,1
HDB,2025-02-10,17.43,2025-02-11,17.39,0.2277668,1
HDB,2025-02-11,17.39,2025-02-12,17.39,111.52167,0
HDB,2025-02-12,17.39,2025-02-13,17.5,175.86916,1
HDB,2025-02-13,17.5,2025-02-14,17.62,85.659035,1
HDB,2025-02-14,17.62,2025-02-17,17.47,-34.892937,1
HDB,2025-02-17,17.47,2025-02-18,17.5,22.662859,1
HDB,2025-02-18,17.5,2025-02-19,17.58,31.230263,1
HDB,2025-02-19,17.58,2025-02-20,17.62,37.54818,1
HDB,2025-02-20,17.62,2025-02-21,17.77,33.82886,1
HDB,2025-02-21,17.77,2025-02-24,18.08,248.58478,1
HDB,2025-02-24,18.08,2025-02-25,17.89,47.497528,0
HDB,2025-02-25,17.89,2025-02-26,17.77,108.64099,0
HDB,2025-02-26,17.77,2025-02-27,17.89,32.660793,1
HDB,2025-02-27,17.89,2025-02-28,17.77,66.81918,0
HDB,2025-02-28,17.77,2025-03-03,17.74,-9.116582,1
HDB,2025-03-03,17.74,2025-03-04,17.7,270.89722,0
HDB,2025-03-04,17.7,2025-03-05,17.66,91.97283,0
HDB,2025-03-05,17.66,2025-03-06,17.77,9.760193,0
HDB,2025-03-06,17.77,2025-03-07,18.04,79.03271,1
HDB,2025-03-07,18.04,2025-03-10,18.28,15.916614,0
HDB,2025-03-10,18.28,2025-03-11,18.35,15.916681,0
HDB,2025-03-11,18.35,2025-03-12,18.24,15.916758,1
HDB,2025-03-12,18.24,2025-03-13,17.85,15.916805,1
HDB,2025-03-13,17.85,2025-03-14,17.89,15.916809,0
HDB,2025-03-14,17.89,2025-03-17,18.04,15.916843,0
HDB,2025-03-17,18.04,2025-03-18,17.93,15.916881,1
HDB,2025-03-18,17.93,2025-03-19,17.77,15.916893,1
HDB,2025-03-19,17.77,2025-03-20,17.81,15.916888,0
HDB,2025-03-20,17.81,2025-03-21,17.74,15.916889,1
HDB,2025-03-21,17.74,2025-03-24,17.47,15.916886,1
HDB,2025-03-24,17.47,2025-03-25,17.54,15.916857,0
HDB,2025-03-25,17.54,2025-03-26,17.54,15.916852,0
HDB,2025-03-26,17.54,2025-03-27,17.47,15.916827,1
HDB,2025-03-27,17.47,2025-03-28,17.16,15.916796,1
HDB,2025-03-28,17.16,2025-03-31,17.04,15.916744,1
HDB,2025-03-31,17.04,2025-04-01,17.31,15.916701,0
HDB,2025-04-01,17.31,2025-04-02,17.31,15.916693,1
HDB,2025-04-02,17.31,2025-04-03,16.12,15.916646,1
HDB,2025-04-03,16.12,2025-04-04,16.04,15.916523,1
HDB,2025-04-04,16.04,2025-04-08,14.92,15.916444,1
HDB,2025-04-08,14.92,2025-04-09,14.03,15.916322,0
HDB,2025-04-09,14.03,2025-04-10,15.0,15.916195,1
HDB,2025-04-10,15.0,2025-04-11,15.96,15.916145,1
HDB,2025-04-11,15.96,2025-04-14,16.19,15.916088,0
HDB,2025-04-14,16.19,2025-04-15,15.85,15.9160185,1
HDB,2025-04-15,15.85,2025-04-16,15.92,15.915941,1
HDB,2025-04-16,15.92,2025-04-17,15.96,15.915887,0
HDB,2025-04-17,15.96,2025-04-18,16.04,15.915825,0
HDB,2025-04-18,16.04,2025-04-21,15.73,15.9157715,1
HDB,2025-04-21,15.73,2025-04-22,15.65,15.915686,0
HDB,2025-04-22,15.65,2025-04-23,15.69,15.915605,1
HDB,2025-04-23,15.69,2025-04-24,16.39,15.915547,1
HDB,2025-04-24,16.39,2025-04-25,16.39,15.915539,1
HDB,2025-04-25,16.39,2025-04-28,16.58,15.915501,0
HDB,2025-04-28,16.58,2025-04-29,16.54,15.915496,1
HDB,2025-04-29,16.54,2025-05-05,16.35,15.915486,1
HDB,2025-05-05,16.35,2025-05-06,16.39,15.915479,0
HDB,2025-05-06,16.39,2025-05-07,16.15,15.915483,1
HDB,2025-05-07,16.15,2025-05-08,16.39,15.915468,0
HDB,2025-05-08,16.39,2025-05-09,16.35,15.915503,1
HDB,2025-05-09,16.35,2025-05-12,16.58,15.915518,0
HDB,2025-05-12,16.58,2025-05-13,16.81,15.915547,0
HDB,2025-05-13,16.81,2025-05-14,17.12,15.915593,0
HDB,2025-05-14,17.12,2025-05-15,17.16,15.915662,0
HDB,2025-05-15,17.16,2025-05-16,16.93,15.915726,1
HDB,2025-05-16,16.93,2025-05-19,16.96,15.91576,0
HDB,2025-05-19,16.96,2025-05-20,17.2,15.915814,0
HDB,2025-05-20,17.2,2025-05-21,17.27,15.915926,0
HDB,2025-05-21,17.27,2025-05-22,17.0,15.916038,1
HDB,2025-05-22,17.0,2025-05-23,17.04,15.916148,0
HDB,2025-05-23,17.04,2025-05-26,17.43,15.916276,0
HDB,2025-05-26,17.43,2025-05-27,17.43,15.916384,0
HDB,2025-05-27,17.43,2025-05-28,17.16,15.916478,1
HDB,2025-05-28,17.16,2025-05-29,17.0,15.916536,1
HDB,2025-05-29,17.0,2025-05-30,16.73,15.9165945,1
HDB,2025-05-30,16.73,2025-06-02,16.66,15.916621,1
HDB,2025-06-02,16.66,2025-06-03,16.85,15.916648,0
HDB,2025-06-03,16.85,2025-06-04,16.85,15.91669,0
HDB,2025-06-04,16.85,2025-06-05,16.69,15.916725,1
HDB,2025-06-05,16.69,2025-06-06,16.81,15.916742,0
HDB,2025-06-06,16.81,2025-06-09,16.54,15.91677,1
HDB,2025-06-09,16.54,2025-06-10,16.58,15.916749,0
HDB,2025-06-10,16.58,2025-06-11,16.5,15.91674,1
HDB,2025-06-11,16.5,2025-06-12,16.77,25.748224,1
HDB,2025-06-12,16.77,2025-06-13,16.66,125.312744,0
HDB,2025-06-13,16.66,2025-06-16,16.77,14.396377,0
HDB,2025-06-16,16.77,2025-06-17,16.89,95.170815,1
HDB,2025-06-17,16.89,2025-06-18,16.93,-9.717557,0
HDB,2025-06-18,16.93,2025-06-19,16.96,118.61744,1
HDB,2025-06-19,16.96,2025-06-20,17.08,139.40022,1
HDB,2025-06-20,17.08,2025-06-23,16.93,-15.423605,1
HDB,2025-06-23,16.93,2025-06-24,16.93,103.30775,1
HDB,2025-06-24,16.93,2025-06-25,16.81,113.64952,0
HDB,2025-06-25,16.81,2025-06-26,16.73,47.39078,0
HDB,2025-06-26,16.73,2025-06-27,16.81,30.935122,1
HDB,2025-06-27,16.81,2025-06-30,16.81,-12.164254,1
HDB,2025-06-30,16.81,2025-07-01,17.04,6.257437,0
HDB,2025-07-01,17.04,2025-07-02,17.2,310.97574,1
HDB,2025-07-02,17.2,2025-07-03,17.39,58.901398,1
HDB,2025-07-03,17.39,2025-07-04,17.39,92.11308,0
HDB,2025-07-04,17.39,2025-07-07,17.97,107.783005,1
HDB,2025-07-07,17.97,2025-07-08,18.12,1.8826203,0
HDB,2025-07-08,18.12,2025-07-09,18.66,379.3428,1
HDB,2025-07-09,18.66,2025-07-10,18.78,0.4474515,0
HDB,2025-07-10,18.78,2025-07-11,18.85,60.608456,1
HDB,2025-07-11,18.85,2025-07-14,18.81,193.92863,0
HDB,2025-07-14,18.81,2025-07-15,18.62,81.15952,0
HDB,2025-07-15,18.62,2025-07-16,18.7,-16.591534,0
HDB,2025-07-16,18.7,2025-07-17,18.78,72.55219,1
HDB,2025-07-17,18.78,2025-07-18,18.81,47.473408,1
HDB,2025-07-18,18.81,2025-07-21,18.89,11.151936,0
HDB,2025-07-21,18.89,2025-07-22,19.62,39.137627,1
HDB,2025-07-22,19.62,2025-07-23,20.43,289.75217,1
HDB,2025-07-23,20.43,2025-07-24,21.28,-2.5626075,0
HDB,2025-07-24,21.28,2025-07-25,21.78,142.32907,1
HDB,2025-07-25,21.78,2025-07-28,21.94,14.718092,0
HDB,2025-07-28,21.94,2025-07-29,20.43,71.618744,0
HDB,2025-07-29,20.43,2025-07-30,20.55,-21.411255,0
HDB,2025-07-30,20.55,2025-07-31,20.4,103.4383,0
HDB,2025-07-31,20.4,2025-08-01,20.82,52.803154,1
HDB,2025-08-01,20.82,2025-08-04,21.59,155.53763,1
HDB,2025-08-04,21.59,2025-08-05,21.51,139.55493,0
HDB,2025-08-05,21.51,2025-08-06,21.78,104.287094,1
HDB,2025-08-06,21.78,2025-08-07,21.98,13.780064,0
HDB,2025-08-07,21.98,2025-08-08,21.63,4.3674607,1
HDB,2025-08-08,21.63,2025-08-11,21.51,28.530754,0
HDB,2025-08-11,21.51,2025-08-12,22.28,131.0279,1
HDB,2025-08-12,22.28,2025-08-13,22.32,55.921566,1
HDB,2025-08-13,22.32,2025-08-14,23.87,-17.358736,0
HDB,2025-08-14,23.87,2025-08-15,23.9,310.6246,1
HDB,2025-08-15,23.9,2025-08-18,23.52,-3.1052198,1
HDB,2025-08-18,23.52,2025-08-19,25.06,65.69213,1
HDB,2025-08-19,25.06,2025-08-20,24.56,3.3628376,1
HDB,2025-08-20,24.56,2025-08-21,25.64,47.32805,1
HDB,2025-08-21,25.64,2025-08-22,24.95,208.28104,0
HDB,2025-08-22,24.95,2025-08-25,24.14,97.946724,0
HDB,2025-08-25,24.14,2025-08-26,24.91,109.140564,1
HDB,2025-08-26,24.91,2025-08-27,25.02,-5.6790566,0
HDB,2025-08-27,25.02,2025-08-28,25.06,-31.371183,0
HDB,2025-08-28,25.06,2025-08-29,25.79,100.56458,1
HDB,2025-08-29,25.79,2025-09-03,25.52,38.346436,0
HDB,2025-09-03,25.52,2025-09-04,25.56,84.44898,1
HDB,2025-09-04,25.56,2025-09-05,24.91,84.643295,0
HDB,2025-09-05,24.91,2025-09-08,23.83,3.9250891,1
HDB,2025-09-08,23.83,2025-09-09,24.33,12.570448,0
HDB,2025-09-09,24.33,2025-09-10,24.37,74.51507,1
HDB,2025-09-10,24.37,2025-09-11,24.29,78.17077,0
HDB,2025-09-11,24.29,2025-09-12,24.29,105.150566,1
HDB,2025-09-12,24.29,2025-09-15,24.1,125.44114,0
HDB,2025-09-15,24.1,2025-09-16,24.14,87.998566,1
HDB,2025-09-16,24.14,2025-09-17,23.83,7.935583,1
HDB,2025-09-17,23.83,2025-09-18,23.67,1.6707356,1
HDB,2025-09-18,23.67,2025-09-19,23.29,3.0583084,1
HDB,2025-09-19,23.29,2025-09-22,22.36,65.451744,0
HDB,2025-09-22,22.36,2025-09-23,22.13,-15.021039,1
HDB,2025-09-23,22.13,2025-09-24,23.67,5.5133905,0
HDB,2025-09-24,23.67,2025-09-25,23.9,-0.9707336,0
HDB,2025-09-25,23.9,2025-09-26,23.25,175.6934,0
HDB,2025-09-26,23.25,2025-09-29,23.83,247.25519,1
HDB,2025-09-29,23.83,2025-09-30,23.9,85.142494,1
HDB,2025-09-30,23.9,2025-10-01,23.83,86.56846,0
HDB,2025-10-01,23.83,2025-10-02,23.79,92.80493,0
HDB,2025-10-02,23.79,2025-10-03,23.29,2.847806,1
HDB,2025-10-03,23.29,2025-10-06,24.29,23.272856,0
HDB,2025-10-06,24.29,2025-10-07,24.14,136.87692,0
HDB,2025-10-07,24.14,2025-10-08,24.25,102.20764,1
HDB,2025-10-08,24.25,2025-10-09,24.41,64.519,1
HDB,2025-10-09,24.41,2025-10-10,24.56,47.382305,1
HDB,2025-10-10,24.56,2025-10-13,25.18,101.14057,1
HDB,2025-10-13,25.18,2025-10-14,25.18,74.116,1
HDB,2025-10-14,25.18,2025-10-15,25.52,224.59439,1
HDB,2025-10-15,25.52,2025-10-16,25.75,44.26165,1
HDB,2025-10-16,25.75,2025-10-17,25.06,436.874,0
HDB,2025-10-17,25.06,2025-10-20,23.33,63.05025,0
HDB,2025-10-20,23.33,2025-10-21,24.95,-10.788333,0
HDB,2025-10-21,24.95,2025-10-22,25.06,-5.137435,0
HDB,2025-10-22,25.06,2025-10-23,25.45,9.689158,0
HDB,2025-10-23,25.45,2025-10-24,25.21,52.33567,0
HDB,2025-10-24,25.21,2025-10-27,23.98,12.964056,1
HDB,2025-10-27,23.98,2025-10-28,24.83,70.9664,1
HDB,2025-10-28,24.83,2025-10-29,25.75,33.147507,1
HDB,2025-10-29,25.75,2025-10-30,25.75,57.369835,0
HDB,2025-10-30,25.75,2025-10-31,24.68,26.192467,0
HDB,2025-10-31,24.68,2025-11-03,23.56,174.43774,0
HDB,2025-11-03,23.56,2025-11-04,23.98,309.09976,1
HDB,2025-11-04,23.98,2025-11-05,23.94,41.681496,0
HDB,2025-11-05,23.94,2025-11-06,23.21,16.62677,1
HDB,2025-11-06,23.21,2025-11-07,23.13,56.667606,0
HDB,2025-11-07,23.13,2025-11-10,22.82,33.97128,0
HDB,2025-11-10,22.82,2025-11-11,22.82,57.21283,0
HDB,2025-11-11,22.82,2025-11-12,23.13,67.91834,1
HDB,2025-11-12,23.13,2025-11-13,23.09,95.47285,0
HDB,2025-11-13,23.09,2025-11-14,23.02,93.02566,0
HDB,2025-11-14,23.02,2025-11-17,23.17,159.59106,1
HDB,2025-11-17,23.17,2025-11-18,23.48,69.02792,1
HDB,2025-11-18,23.48,2025-11-19,24.14,25.030403,1
HDB,2025-11-19,24.14,2025-11-20,24.52,1.2327887,0
HDB,2025-11-20,24.52,2025-11-21,24.06,66.22671,0
HDB,2025-11-21,24.06,2025-11-24,23.98,-0.07765294,1
HDB,2025-11-24,23.98,2025-11-25,24.52,81.96238,1
HDB,2025-11-25,24.52,2025-11-26,24.91,1.4540291,0
HDB,2025-11-26,24.91,2025-11-27,24.68,69.61758,0
HDB,2025-11-27,24.68,2025-11-28,24.68,39.55577,1
HDB,2025-11-28,24.68,2025-12-01,24.29,64.75297,0
HDB,2025-12-01,24.29,2025-12-02,24.68,3.4408028,0
HDB,2025-12-02,24.68,2025-12-03,24.87,134.36015,1
HDB,2025-12-03,24.87,2025-12-04,25.41,-0.8719492,0
HDB,2025-12-04,25.41,2025-12-05,25.41,22.687204,1
HDB,2025-12-05,25.41,2025-12-08,25.25,62.78556,0
HDB,2025-12-08,25.25,2025-12-09,24.29,170.99686,0
HDB,2025-12-09,24.29,2025-12-10,24.79,104.18813,1
HDB,2025-12-10,24.79,2025-12-11,24.48,85.35582,0
HDB,2025-12-11,24.48,2025-12-12,23.29,24.379036,1
HDB,2025-12-12,23.29,2025-12-15,23.13,132.60078,0
HDB,2025-12-15,23.13,2025-12-16,24.75,53.431496,1
HDB,2025-12-16,24.75,2025-12-17,24.75,25.75697,0
HDB,2025-12-17,24.75,2025-12-18,25.6,17.46175,0
HDB,2025-12-18,25.6,2025-12-19,25.95,37.018475,1
HDB,2025-12-19,25.95,2025-12-22,27.0,37.125973,1
HDB,2025-12-22,27.0,2025-12-23,27.5,42.51647,1
HDB,2025-12-23,27.5,2025-12-24,27.85,46.876686,1
HPG,2024-12-23,22.5,2024-12-24,22.25,-2.1356835,1
HPG,2024-12-24,22.25,2024-12-25,22.62,141.90099,1
HPG,2024-12-25,22.62,2024-12-26,22.5,50.810123,0
HPG,2024-12-26,22.5,2024-12-27,22.37,86.050735,0
HPG,2024-12-27,22.37,2024-12-30,22.29,138.75923,0
HPG,2024-12-30,22.29,2024-12-31,22.21,149.76424,0
HPG,2024-12-31,22.21,2025-01-02,22.5,-4.2995887,0
HPG,2025-01-02,22.5,2025-01-03,22.17,499.0409,0
HPG,2025-01-03,22.17,2025-01-06,21.71,109.49105,0
HPG,2025-01-06,21.71,2025-01-07,21.71,436.91183,0
HPG,2025-01-07,21.71,2025-01-08,21.87,84.780594,1
HPG,2025-01-08,21.87,2025-01-09,21.67,-17.655725,1
HPG,2025-01-09,21.67,2025-01-10,21.29,-6.1987376,1
HPG,2025-01-10,21.29,2025-01-13,21.58,98.662636,1
HPG,2025-01-13,21.58,2025-01-14,21.54,9.27444,1
HPG,2025-01-14,21.54,2025-01-15,21.83,107.62318,1
HPG,2025-01-15,21.83,2025-01-16,21.92,77.514946,1
HPG,2025-01-16,21.92,2025-01-17,22.08,3.2373605,0
HPG,2025-01-17,22.08,2025-01-20,22.04,23.836685,0
HPG,2025-01-20,22.04,2025-01-21,21.92,27.569798,0
HPG,2025-01-21,21.92,2025-01-22,21.79,9.417591,1
HPG,2025-01-22,21.79,2025-01-23,22.21,99.10086,1
HPG,2025-01-23,22.21,2025-01-24,22.12,-10.927706,1
HPG,2025-01-24,22.12,2025-02-03,22.0,33.912643,0
HPG,2025-02-03,22.0,2025-02-04,22.37,57.38736,1
HPG,2025-02-04,22.37,2025-02-05,22.33,0.5803591,1
HPG,2025-02-05,22.33,2025-02-06,22.33,17.155926,1
HPG,2025-02-06,22.33,2025-02-07,22.21,104.90724,0
HPG,2025-02-07,22.21,2025-02-10,21.17,118.9191,0
HPG,2025-02-10,21.17,2025-02-11,21.75,152.5166,1
HPG,2025-02-11,21.75,2025-02-12,21.54,9.098067,1
HPG,2025-02-12,21.54,2025-02-13,21.58,78.56933,1
HPG,2025-02-13,21.58,2025-02-14,21.75,26.84998,1
HPG,2025-02-14,21.75,2025-02-17,21.79,40.893505,1
HPG,2025-02-17,21.79,2025-02-18,22.12,1.8547661,0
HPG,2025-02-18,22.12,2025-02-19,22.08,20.509068,1
HPG,2025-02-19,22.08,2025-02-20,22.12,98.71027,1
HPG,2025-02-20,22.12,2025-02-21,22.04,-4.6874614,1
HPG,2025-02-21,22.04,2025-02-24,23.08,-27.450993,0
HPG,2025-02-24,23.08,2025-02-25,22.92,118.33213,0
HPG,2025-02-25,22.92,2025-02-26,23.12,167.54109,1
HPG,2025-02-26,23.12,2025-02-27,23.71,25.27799,1
HPG,2025-02-27,23.71,2025-02-28,23.33,75.59495,0
HPG,2025-02-28,23.33,2025-03-03,23.37,6.3157935,0
HPG,2025-03-03,23.37,2025-03-04,23.21,189.4998,0
HPG,2025-03-04,23.21,2025-03-05,22.96,78.86928,0
HPG,2025-03-05,22.96,2025-03-06,23.29,134.25784,1
HPG,2025-03-06,23.29,2025-03-07,23.37,54.70107,1
HPG,2025-03-07,23.37,2025-03-10,23.29,82.4326,0
HPG,2025-03-10,23.29,2025-03-11,23.46,162.05566,1
HPG,2025-03-11,23.46,2025-03-12,23.17,50.205532,0
HPG,2025-03-12,23.17,2025-03-13,23.08,56.521114,0
HPG,2025-03-13,23.08,2025-03-14,22.96,36.714855,0
HPG,2025-03-14,22.96,2025-03-17,23.21,97.31646,1
HPG,2025-03-17,23.21,2025-03-18,23.0,15.9183235,1
HPG,2025-03-18,23.0,2025-03-19,22.71,15.918315,1
HPG,2025-03-19,22.71,2025-03-20,22.62,15.918277,1
HPG,2025-03-20,22.62,2025-03-21,22.62,15.918277,0
HPG,2025-03-21,22.62,2025-03-24,22.62,15.918315,0
HPG,2025-03-24,22.62,2025-03-25,22.67,15.918315,0
HPG,2025-03-25,22.67,2025-03-26,22.96,15.918328,0
HPG,2025-03-26,22.96,2025-03-27,22.92,15.91834,1
HPG,2025-03-27,22.92,2025-03-28,22.62,15.918363,1
HPG,2025-03-28,22.62,2025-03-31,22.29,15.918354,1
HPG,2025-03-31,22.29,2025-04-01,22.5,15.918313,0
HPG,2025-04-01,22.5,2025-04-02,22.71,15.918298,0
HPG,2025-04-02,22.71,2025-04-03,21.12,15.918295,1
HPG,2025-04-03,21.12,2025-04-04,20.5,15.918186,1
HPG,2025-04-04,20.5,2025-04-08,19.08,15.918139,1
HPG,2025-04-08,19.08,2025-04-09,17.75,15.917984,1
HPG,2025-04-09,17.75,2025-04-10,18.96,15.917823,0
HPG,2025-04-10,18.96,2025-04-11,20.25,15.917706,0
HPG,2025-04-11,20.25,2025-04-14,21.12,15.917581,0
HPG,2025-04-14,21.12,2025-04-15,21.54,15.917452,0
HPG,2025-04-15,21.54,2025-04-16,21.25,15.917378,1
HPG,2025-04-16,21.25,2025-04-17,21.25,15.9173,0
HPG,2025-04-17,21.25,2025-04-18,21.21,15.917224,1
HPG,2025-04-18,21.21,2025-04-21,20.79,15.917149,1
HPG,2025-04-21,20.79,2025-04-22,20.87,15.917069,0
HPG,2025-04-22,20.87,2025-04-23,21.29,15.91699,0
HPG,2025-04-23,21.29,2025-04-24,21.33,15.916948,0
HPG,2025-04-24,21.33,2025-04-25,21.42,15.916917,0
HPG,2025-04-25,21.42,2025-04-28,21.37,15.916891,1
HPG,2025-04-28,21.37,2025-04-29,21.25,15.916863,1
HPG,2025-04-29,21.25,2025-05-05,21.42,15.916857,0
HPG,2025-05-05,21.42,2025-05-06,21.21,15.916874,1
HPG,2025-05-06,21.21,2025-05-07,21.17,15.916854,1
HPG,2025-05-07,21.17,2025-05-08,21.42,15.916854,0
HPG,2025-05-08,21.42,2025-05-09,21.37,15.916869,1
HPG,2025-05-09,21.37,2025-05-12,21.17,15.916876,1
HPG,2025-05-12,21.17,2025-05-13,21.5,15.916857,0
